Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_038 ,83358 ,y ,33.258832, max diff,393,cb,33.888200, max diff,393,cr,36.835965, max diff,282
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_039 ,82168 ,y ,33.177785, max diff,412,cb,33.806780, max diff,412,cr,36.770590, max diff,285
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_040 ,81104 ,y ,33.117503, max diff,444,cb,33.755701, max diff,444,cr,36.720134, max diff,313
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_041 ,79756 ,y ,33.041336, max diff,439,cb,33.691117, max diff,439,cr,36.651001, max diff,313
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_042 ,78819 ,y ,32.978086, max diff,441,cb,33.630202, max diff,441,cr,36.597784, max diff,326
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_043 ,77787 ,y ,32.906968, max diff,436,cb,33.555470, max diff,436,cr,36.512722, max diff,321
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_044 ,76855 ,y ,32.857969, max diff,437,cb,33.510323, max diff,437,cr,36.478029, max diff,337
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_045 ,75679 ,y ,32.789089, max diff,437,cb,33.444302, max diff,437,cr,36.393189, max diff,331
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_046 ,74760 ,y ,32.740504, max diff,430,cb,33.396993, max diff,430,cr,36.333499, max diff,356
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_047 ,73883 ,y ,32.672888, max diff,430,cb,33.339261, max diff,430,cr,36.296035, max diff,350
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_048 ,73043 ,y ,32.617311, max diff,430,cb,33.285803, max diff,430,cr,36.256319, max diff,363
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_049 ,71942 ,y ,32.554598, max diff,443,cb,33.218032, max diff,443,cr,36.200038, max diff,361
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_050 ,71163 ,y ,32.508171, max diff,443,cb,33.176318, max diff,443,cr,36.181509, max diff,359
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_051 ,70456 ,y ,32.449684, max diff,441,cb,33.121895, max diff,441,cr,36.126995, max diff,356
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_052 ,69765 ,y ,32.407751, max diff,440,cb,33.077909, max diff,440,cr,36.079885, max diff,353
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_053 ,68823 ,y ,32.349786, max diff,450,cb,33.020999, max diff,450,cr,36.035992, max diff,349
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_054 ,68149 ,y ,32.303241, max diff,471,cb,32.972384, max diff,460,cr,35.982463, max diff,348
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_055 ,67477 ,y ,32.254296, max diff,469,cb,32.921691, max diff,458,cr,35.932482, max diff,353
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_056 ,66878 ,y ,32.212564, max diff,465,cb,32.884939, max diff,455,cr,35.895535, max diff,354
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_057 ,66161 ,y ,32.169124, max diff,462,cb,32.844224, max diff,453,cr,35.840870, max diff,359
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_058 ,65556 ,y ,32.124426, max diff,467,cb,32.804695, max diff,450,cr,35.794611, max diff,354
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_059 ,64915 ,y ,32.076424, max diff,463,cb,32.760198, max diff,456,cr,35.748312, max diff,362
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_060 ,64405 ,y ,32.033230, max diff,459,cb,32.715749, max diff,452,cr,35.719601, max diff,366
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_061 ,63772 ,y ,31.982526, max diff,454,cb,32.673872, max diff,449,cr,35.673715, max diff,361
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_062 ,63293 ,y ,31.948953, max diff,459,cb,32.645956, max diff,445,cr,35.635445, max diff,356
Netflix_BoxingPractice_1920x1080_422_10 , 05_11 , q_063 ,62731 ,y ,31.899420, max diff,464,cb,32.587263, max diff,450,cr,35.573236, max diff,374
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_001 ,2044166 ,y ,55.704585, max diff,11,cb,55.720091, max diff,10,cr,56.215829, max diff,10
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_002 ,1351554 ,y ,51.563314, max diff,17,cb,51.568285, max diff,16,cr,52.493924, max diff,16
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_003 ,1006687 ,y ,48.301273, max diff,25,cb,48.311433, max diff,25,cr,49.635444, max diff,26
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_004 ,825517 ,y ,46.488347, max diff,34,cb,46.509866, max diff,33,cr,48.051248, max diff,31
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_005 ,667647 ,y ,44.693005, max diff,42,cb,44.727957, max diff,42,cr,46.459246, max diff,41
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_006 ,564729 ,y ,43.573068, max diff,51,cb,43.621748, max diff,48,cr,45.464597, max diff,50
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_007 ,478916 ,y ,42.597549, max diff,62,cb,42.653376, max diff,56,cr,44.578520, max diff,62
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_008 ,424241 ,y ,42.008140, max diff,69,cb,42.071805, max diff,66,cr,44.045662, max diff,69
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_009 ,369177 ,y ,41.339560, max diff,79,cb,41.409458, max diff,72,cr,43.416369, max diff,82
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_010 ,333368 ,y ,40.918229, max diff,85,cb,40.986072, max diff,81,cr,43.014574, max diff,81
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_011 ,301627 ,y ,40.498802, max diff,95,cb,40.568775, max diff,88,cr,42.602598, max diff,93
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_012 ,280949 ,y ,40.230051, max diff,97,cb,40.299584, max diff,89,cr,42.336980, max diff,93
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_013 ,258416 ,y ,39.883163, max diff,109,cb,39.958256, max diff,109,cr,41.988632, max diff,102
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_014 ,242719 ,y ,39.639372, max diff,118,cb,39.716595, max diff,118,cr,41.746942, max diff,111
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_015 ,227634 ,y ,39.379784, max diff,120,cb,39.456181, max diff,120,cr,41.482179, max diff,114
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_016 ,217242 ,y ,39.202811, max diff,118,cb,39.286757, max diff,118,cr,41.309881, max diff,117
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_017 ,205188 ,y ,38.954713, max diff,127,cb,39.040471, max diff,126,cr,41.057613, max diff,117
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_018 ,196075 ,y ,38.772547, max diff,143,cb,38.861654, max diff,140,cr,40.877593, max diff,129
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_019 ,187007 ,y ,38.571676, max diff,148,cb,38.665445, max diff,141,cr,40.670712, max diff,133
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_020 ,180449 ,y ,38.428744, max diff,161,cb,38.526829, max diff,161,cr,40.536293, max diff,135
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_021 ,172656 ,y ,38.223893, max diff,161,cb,38.326795, max diff,161,cr,40.337381, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_022 ,166733 ,y ,38.076732, max diff,161,cb,38.186584, max diff,156,cr,40.192584, max diff,145
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_023 ,160678 ,y ,37.907995, max diff,175,cb,38.022384, max diff,175,cr,40.007859, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_024 ,156278 ,y ,37.783802, max diff,181,cb,37.902816, max diff,173,cr,39.909115, max diff,146
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_025 ,150578 ,y ,37.606016, max diff,190,cb,37.731121, max diff,190,cr,39.737538, max diff,151
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_026 ,146278 ,y ,37.473358, max diff,195,cb,37.612004, max diff,187,cr,39.633800, max diff,150
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_027 ,141673 ,y ,37.318993, max diff,208,cb,37.464296, max diff,198,cr,39.459058, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_028 ,138324 ,y ,37.215776, max diff,202,cb,37.364837, max diff,201,cr,39.371461, max diff,156
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_029 ,133961 ,y ,37.050927, max diff,212,cb,37.202799, max diff,212,cr,39.192239, max diff,154
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_030 ,130688 ,y ,36.942844, max diff,204,cb,37.097692, max diff,204,cr,39.111745, max diff,152
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_031 ,126923 ,y ,36.797348, max diff,221,cb,36.958626, max diff,221,cr,38.961686, max diff,180
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_032 ,124334 ,y ,36.706327, max diff,230,cb,36.873912, max diff,230,cr,38.894179, max diff,177
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_033 ,121127 ,y ,36.567607, max diff,228,cb,36.732744, max diff,228,cr,38.759370, max diff,191
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_034 ,118508 ,y ,36.461292, max diff,234,cb,36.628561, max diff,234,cr,38.659458, max diff,200
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_035 ,115674 ,y ,36.335613, max diff,240,cb,36.508262, max diff,240,cr,38.539064, max diff,206
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_036 ,113529 ,y ,36.248713, max diff,250,cb,36.432138, max diff,250,cr,38.456477, max diff,208
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_037 ,110827 ,y ,36.104877, max diff,242,cb,36.293757, max diff,242,cr,38.312628, max diff,213
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_038 ,108683 ,y ,36.019745, max diff,265,cb,36.214749, max diff,247,cr,38.218577, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_039 ,106248 ,y ,35.906268, max diff,272,cb,36.105644, max diff,272,cr,38.113697, max diff,209
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_040 ,104494 ,y ,35.826673, max diff,277,cb,36.024990, max diff,277,cr,38.044220, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_041 ,102226 ,y ,35.711322, max diff,281,cb,35.912198, max diff,281,cr,37.936596, max diff,218
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_042 ,100419 ,y ,35.628211, max diff,298,cb,35.836611, max diff,298,cr,37.891078, max diff,235
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_043 ,98528 ,y ,35.523109, max diff,298,cb,35.732908, max diff,298,cr,37.779005, max diff,235
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_044 ,97016 ,y ,35.437604, max diff,289,cb,35.651816, max diff,289,cr,37.734733, max diff,235
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_045 ,95115 ,y ,35.331577, max diff,288,cb,35.546963, max diff,288,cr,37.611188, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_046 ,93646 ,y ,35.260489, max diff,289,cb,35.483126, max diff,289,cr,37.547024, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_047 ,91957 ,y ,35.155440, max diff,302,cb,35.382110, max diff,302,cr,37.454303, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_048 ,90746 ,y ,35.089800, max diff,302,cb,35.323372, max diff,302,cr,37.395171, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_049 ,89142 ,y ,34.980043, max diff,298,cb,35.213005, max diff,298,cr,37.291892, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_050 ,87910 ,y ,34.908218, max diff,323,cb,35.143560, max diff,323,cr,37.220108, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_051 ,86476 ,y ,34.814294, max diff,322,cb,35.062207, max diff,319,cr,37.154709, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_052 ,85516 ,y ,34.737382, max diff,336,cb,34.997881, max diff,336,cr,37.089316, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_053 ,84156 ,y ,34.655238, max diff,342,cb,34.920866, max diff,342,cr,36.981239, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_054 ,83034 ,y ,34.598010, max diff,345,cb,34.860899, max diff,338,cr,36.873757, max diff,235
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_055 ,81800 ,y ,34.500444, max diff,360,cb,34.757442, max diff,360,cr,36.764022, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_056 ,80971 ,y ,34.428253, max diff,367,cb,34.696036, max diff,367,cr,36.708926, max diff,237
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_057 ,79775 ,y ,34.355170, max diff,363,cb,34.627067, max diff,363,cr,36.615541, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_058 ,78735 ,y ,34.295211, max diff,359,cb,34.550959, max diff,359,cr,36.539651, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_059 ,77611 ,y ,34.187410, max diff,355,cb,34.456957, max diff,355,cr,36.444693, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_060 ,76823 ,y ,34.157385, max diff,362,cb,34.433390, max diff,362,cr,36.405275, max diff,251
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_061 ,75675 ,y ,34.066043, max diff,357,cb,34.344325, max diff,357,cr,36.322215, max diff,246
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_062 ,74897 ,y ,34.002110, max diff,363,cb,34.298645, max diff,363,cr,36.326752, max diff,252
Netflix_BoxingPractice_1920x1080_422_10 , 06_01 , q_063 ,73929 ,y ,33.947555, max diff,358,cb,34.221496, max diff,358,cr,36.245612, max diff,249
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_001 ,1739479 ,y ,53.806926, max diff,13,cb,53.812472, max diff,12,cr,54.555590, max diff,13
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_002 ,1132595 ,y ,49.182164, max diff,23,cb,49.189626, max diff,22,cr,50.504957, max diff,23
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_003 ,822520 ,y ,45.936337, max diff,34,cb,45.971561, max diff,30,cr,47.663288, max diff,37
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_004 ,652292 ,y ,44.192045, max diff,46,cb,44.247383, max diff,44,cr,46.132253, max diff,45
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_005 ,521499 ,y ,42.787331, max diff,62,cb,42.855321, max diff,52,cr,44.859523, max diff,54
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_006 ,442617 ,y ,41.957091, max diff,70,cb,42.033775, max diff,68,cr,44.096242, max diff,76
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_007 ,378229 ,y ,41.237241, max diff,84,cb,41.320849, max diff,70,cr,43.413596, max diff,80
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_008 ,337222 ,y ,40.773605, max diff,93,cb,40.858795, max diff,82,cr,42.973114, max diff,84
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_009 ,301087 ,y ,40.314133, max diff,105,cb,40.404788, max diff,101,cr,42.516307, max diff,92
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_010 ,276946 ,y ,39.993252, max diff,110,cb,40.084666, max diff,103,cr,42.202662, max diff,101
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_011 ,253808 ,y ,39.642985, max diff,123,cb,39.744970, max diff,118,cr,41.856288, max diff,109
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_012 ,237674 ,y ,39.391383, max diff,128,cb,39.498918, max diff,124,cr,41.608916, max diff,113
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_013 ,221795 ,y ,39.110734, max diff,135,cb,39.223676, max diff,131,cr,41.339222, max diff,117
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_014 ,210097 ,y ,38.890768, max diff,149,cb,39.010820, max diff,144,cr,41.123154, max diff,124
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_015 ,198165 ,y ,38.647593, max diff,160,cb,38.772244, max diff,148,cr,40.881538, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_016 ,189222 ,y ,38.459763, max diff,161,cb,38.595619, max diff,155,cr,40.704100, max diff,130
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_017 ,179813 ,y ,38.235058, max diff,163,cb,38.375750, max diff,161,cr,40.487820, max diff,146
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_018 ,172670 ,y ,38.064927, max diff,182,cb,38.221759, max diff,182,cr,40.331904, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_019 ,165132 ,y ,37.868016, max diff,182,cb,38.025965, max diff,182,cr,40.139419, max diff,147
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_020 ,159289 ,y ,37.707257, max diff,181,cb,37.875315, max diff,180,cr,40.005730, max diff,152
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_021 ,153009 ,y ,37.520000, max diff,188,cb,37.697939, max diff,188,cr,39.826926, max diff,151
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_022 ,148240 ,y ,37.377020, max diff,210,cb,37.565479, max diff,210,cr,39.701842, max diff,153
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_023 ,142998 ,y ,37.211249, max diff,219,cb,37.405474, max diff,219,cr,39.526789, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_024 ,138870 ,y ,37.078108, max diff,218,cb,37.276471, max diff,218,cr,39.420393, max diff,161
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_025 ,134222 ,y ,36.916755, max diff,230,cb,37.120995, max diff,230,cr,39.271466, max diff,166
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_026 ,130820 ,y ,36.790750, max diff,233,cb,37.001408, max diff,226,cr,39.175716, max diff,158
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_027 ,126931 ,y ,36.643122, max diff,234,cb,36.861199, max diff,234,cr,39.014381, max diff,172
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_028 ,123884 ,y ,36.529347, max diff,244,cb,36.755918, max diff,244,cr,38.917970, max diff,184
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_029 ,120267 ,y ,36.378970, max diff,246,cb,36.608482, max diff,246,cr,38.757555, max diff,198
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_030 ,117543 ,y ,36.281934, max diff,253,cb,36.514505, max diff,253,cr,38.684609, max diff,197
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_031 ,114375 ,y ,36.143496, max diff,274,cb,36.383177, max diff,274,cr,38.549129, max diff,200
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_032 ,111999 ,y ,36.041876, max diff,272,cb,36.286114, max diff,272,cr,38.477204, max diff,198
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_033 ,109254 ,y ,35.914278, max diff,267,cb,36.166297, max diff,267,cr,38.363395, max diff,203
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_034 ,107098 ,y ,35.815229, max diff,272,cb,36.069594, max diff,272,cr,38.273302, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_035 ,104690 ,y ,35.697190, max diff,298,cb,35.965192, max diff,298,cr,38.161438, max diff,242
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_036 ,102719 ,y ,35.604580, max diff,306,cb,35.888217, max diff,306,cr,38.072950, max diff,245
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_037 ,100445 ,y ,35.476004, max diff,301,cb,35.759009, max diff,301,cr,37.943993, max diff,241
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_038 ,98707 ,y ,35.396212, max diff,304,cb,35.680408, max diff,304,cr,37.849361, max diff,243
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_039 ,96589 ,y ,35.283040, max diff,304,cb,35.574501, max diff,304,cr,37.760673, max diff,238
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_040 ,94917 ,y ,35.198852, max diff,299,cb,35.492537, max diff,299,cr,37.681987, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_041 ,93011 ,y ,35.095272, max diff,316,cb,35.390937, max diff,316,cr,37.576808, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_042 ,91588 ,y ,35.024351, max diff,315,cb,35.331735, max diff,315,cr,37.536884, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_043 ,89937 ,y ,34.919931, max diff,310,cb,35.230723, max diff,310,cr,37.432952, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_044 ,88554 ,y ,34.834905, max diff,348,cb,35.151234, max diff,348,cr,37.386893, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_045 ,86972 ,y ,34.742328, max diff,347,cb,35.056548, max diff,347,cr,37.279286, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_046 ,85761 ,y ,34.678390, max diff,345,cb,34.999133, max diff,345,cr,37.223044, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_047 ,84297 ,y ,34.579072, max diff,343,cb,34.897974, max diff,343,cr,37.137825, max diff,229
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_048 ,83266 ,y ,34.515852, max diff,341,cb,34.840960, max diff,341,cr,37.079315, max diff,236
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_049 ,81861 ,y ,34.415387, max diff,338,cb,34.740565, max diff,338,cr,36.986558, max diff,242
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_050 ,80878 ,y ,34.349193, max diff,353,cb,34.681443, max diff,353,cr,36.927432, max diff,244
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_051 ,79626 ,y ,34.262269, max diff,349,cb,34.596243, max diff,349,cr,36.864437, max diff,250
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_052 ,78756 ,y ,34.188878, max diff,350,cb,34.533670, max diff,344,cr,36.796424, max diff,244
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_053 ,77643 ,y ,34.115439, max diff,351,cb,34.468011, max diff,351,cr,36.705784, max diff,266
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_054 ,76746 ,y ,34.066346, max diff,352,cb,34.413967, max diff,352,cr,36.606134, max diff,266
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_055 ,75663 ,y ,33.978619, max diff,360,cb,34.320049, max diff,360,cr,36.506128, max diff,257
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_056 ,74913 ,y ,33.902424, max diff,367,cb,34.257010, max diff,367,cr,36.446299, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_057 ,73884 ,y ,33.839191, max diff,363,cb,34.200966, max diff,363,cr,36.370705, max diff,255
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_058 ,72945 ,y ,33.778942, max diff,359,cb,34.125285, max diff,359,cr,36.296900, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_059 ,71990 ,y ,33.686581, max diff,364,cb,34.048565, max diff,364,cr,36.212763, max diff,293
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_060 ,71282 ,y ,33.654532, max diff,396,cb,34.018681, max diff,396,cr,36.170544, max diff,287
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_061 ,70335 ,y ,33.578248, max diff,391,cb,33.939688, max diff,391,cr,36.094047, max diff,280
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_062 ,69660 ,y ,33.516027, max diff,397,cb,33.894266, max diff,397,cr,36.097984, max diff,285
Netflix_BoxingPractice_1920x1080_422_10 , 06_02 , q_063 ,68786 ,y ,33.461628, max diff,391,cb,33.826072, max diff,391,cr,36.026174, max diff,277
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_001 ,1511591 ,y ,51.901654, max diff,16,cb,51.908777, max diff,15,cr,52.894405, max diff,15
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_002 ,963289 ,y ,47.059628, max diff,30,cb,47.084444, max diff,29,cr,48.685506, max diff,29
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_003 ,691787 ,y ,44.274878, max diff,45,cb,44.331851, max diff,43,cr,46.244278, max diff,45
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_004 ,543966 ,y ,42.791799, max diff,61,cb,42.869045, max diff,50,cr,44.921685, max diff,55
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_005 ,436043 ,y ,41.666627, max diff,80,cb,41.752634, max diff,65,cr,43.881987, max diff,79
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_006 ,373939 ,y ,41.006707, max diff,93,cb,41.098773, max diff,78,cr,43.249656, max diff,78
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_007 ,326573 ,y ,40.452140, max diff,104,cb,40.550463, max diff,101,cr,42.705962, max diff,88
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_008 ,295407 ,y ,40.071691, max diff,109,cb,40.173598, max diff,104,cr,42.334416, max diff,99
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_009 ,265701 ,y ,39.648833, max diff,132,cb,39.765021, max diff,119,cr,41.923574, max diff,108
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_010 ,245802 ,y ,39.346925, max diff,139,cb,39.473339, max diff,132,cr,41.643654, max diff,113
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_011 ,227649 ,y ,39.036832, max diff,150,cb,39.170581, max diff,145,cr,41.348956, max diff,118
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_012 ,214485 ,y ,38.800704, max diff,149,cb,38.946104, max diff,143,cr,41.113393, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_013 ,200467 ,y ,38.513157, max diff,162,cb,38.667177, max diff,162,cr,40.839025, max diff,128
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_014 ,190283 ,y ,38.291375, max diff,168,cb,38.456715, max diff,165,cr,40.640704, max diff,140
Netflix_BoxingPractice_1920x1080_422_10 , 06_03 , q_015 ,180445 ,y ,38.062594, max diff,180,cb,38.242398, max diff,180,cr,40.429581, max diff,142
