Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_001 ,2508946 ,y ,57.715104, max diff,8,cb,57.878864, max diff,8,cr,57.918576, max diff,8
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_031 ,43360 ,y ,38.319090, max diff,148,cb,39.507862, max diff,137,cr,40.697087, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_032 ,43040 ,y ,38.294476, max diff,147,cb,39.469456, max diff,132,cr,40.664535, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_033 ,42121 ,y ,38.272824, max diff,150,cb,39.488472, max diff,131,cr,40.641493, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_034 ,41157 ,y ,38.229716, max diff,152,cb,39.413662, max diff,152,cr,40.603628, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_035 ,40948 ,y ,38.229701, max diff,157,cb,39.452691, max diff,151,cr,40.608734, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_036 ,40777 ,y ,38.183128, max diff,156,cb,39.375093, max diff,150,cr,40.556611, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_037 ,39797 ,y ,38.079761, max diff,176,cb,39.183165, max diff,176,cr,40.423094, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_038 ,39302 ,y ,38.047467, max diff,180,cb,39.136434, max diff,180,cr,40.375542, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_039 ,39194 ,y ,38.060343, max diff,179,cb,39.210790, max diff,179,cr,40.394610, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_040 ,38777 ,y ,38.059454, max diff,177,cb,39.252530, max diff,177,cr,40.407384, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_041 ,37899 ,y ,38.058405, max diff,175,cb,39.279567, max diff,175,cr,40.409892, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_042 ,37357 ,y ,37.969121, max diff,173,cb,39.108678, max diff,173,cr,40.304059, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_043 ,37419 ,y ,37.993292, max diff,171,cb,39.202892, max diff,171,cr,40.341549, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_044 ,36699 ,y ,37.916955, max diff,177,cb,39.054480, max diff,177,cr,40.239502, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_045 ,36653 ,y ,37.941270, max diff,174,cb,39.155074, max diff,174,cr,40.279232, max diff,103
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_046 ,36095 ,y ,37.751875, max diff,178,cb,38.770316, max diff,178,cr,40.002440, max diff,105
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_047 ,35674 ,y ,37.876714, max diff,173,cb,39.065623, max diff,173,cr,40.182057, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_048 ,35615 ,y ,37.841687, max diff,170,cb,39.050532, max diff,170,cr,40.143166, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_049 ,35543 ,y ,37.745247, max diff,175,cb,38.863001, max diff,175,cr,40.031542, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_050 ,34957 ,y ,37.601720, max diff,209,cb,38.568220, max diff,209,cr,39.824676, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_051 ,34392 ,y ,37.600206, max diff,206,cb,38.616946, max diff,206,cr,39.822491, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_052 ,34152 ,y ,37.654409, max diff,202,cb,38.744426, max diff,202,cr,39.885700, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_053 ,33805 ,y ,37.620022, max diff,206,cb,38.707198, max diff,206,cr,39.838705, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_054 ,33562 ,y ,37.598040, max diff,199,cb,38.685751, max diff,199,cr,39.801228, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_055 ,33278 ,y ,37.510217, max diff,203,cb,38.518999, max diff,203,cr,39.723011, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_056 ,32981 ,y ,37.404088, max diff,198,cb,38.329772, max diff,198,cr,39.583754, max diff,104
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_057 ,32908 ,y ,37.339755, max diff,201,cb,38.219136, max diff,201,cr,39.502430, max diff,103
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_058 ,32999 ,y ,37.477151, max diff,196,cb,38.561709, max diff,196,cr,39.701489, max diff,102
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_059 ,32484 ,y ,37.518046, max diff,200,cb,38.692375, max diff,200,cr,39.765018, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_060 ,32103 ,y ,37.511156, max diff,194,cb,38.690049, max diff,194,cr,39.745801, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_061 ,31731 ,y ,37.328991, max diff,197,cb,38.338662, max diff,197,cr,39.495249, max diff,105
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_062 ,31608 ,y ,37.188636, max diff,188,cb,38.068198, max diff,188,cr,39.364208, max diff,103
Netflix_DinnerScene_1920x1080_422_10 , 05_04 , q_063 ,31699 ,y ,37.380749, max diff,191,cb,38.537259, max diff,191,cr,39.663574, max diff,105
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_001 ,1158424 ,y ,49.488735, max diff,23,cb,49.880263, max diff,23,cr,50.433939, max diff,23
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_002 ,676130 ,y ,44.807416, max diff,43,cb,45.536339, max diff,41,cr,46.440431, max diff,41
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_003 ,440976 ,y ,42.265190, max diff,53,cb,43.239128, max diff,51,cr,44.359253, max diff,47
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_004 ,321035 ,y ,41.012606, max diff,65,cb,42.110057, max diff,65,cr,43.349478, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_005 ,235104 ,y ,40.204779, max diff,73,cb,41.376858, max diff,73,cr,42.668511, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_006 ,189381 ,y ,39.799277, max diff,82,cb,41.007307, max diff,82,cr,42.306966, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_007 ,156254 ,y ,39.536565, max diff,83,cb,40.763557, max diff,83,cr,42.051791, max diff,65
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_008 ,137222 ,y ,39.392093, max diff,97,cb,40.628901, max diff,97,cr,41.910788, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_009 ,117659 ,y ,39.246444, max diff,107,cb,40.487699, max diff,107,cr,41.750451, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_010 ,106888 ,y ,39.159344, max diff,114,cb,40.405502, max diff,114,cr,41.665614, max diff,73
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_011 ,97154 ,y ,39.072824, max diff,114,cb,40.312493, max diff,114,cr,41.562044, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_012 ,90649 ,y ,39.022195, max diff,111,cb,40.263153, max diff,111,cr,41.510465, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_013 ,82624 ,y ,38.956246, max diff,106,cb,40.205071, max diff,106,cr,41.433745, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_014 ,77919 ,y ,38.910347, max diff,114,cb,40.157420, max diff,111,cr,41.383103, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_015 ,73503 ,y ,38.859694, max diff,127,cb,40.101732, max diff,127,cr,41.330084, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_016 ,70391 ,y ,38.813866, max diff,121,cb,40.043284, max diff,121,cr,41.275951, max diff,81
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_017 ,65656 ,y ,38.778531, max diff,122,cb,40.027770, max diff,122,cr,41.238230, max diff,80
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_018 ,63419 ,y ,38.746613, max diff,124,cb,39.995459, max diff,124,cr,41.205059, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_019 ,60756 ,y ,38.687539, max diff,121,cb,39.911705, max diff,121,cr,41.137920, max diff,89
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_020 ,58729 ,y ,38.679964, max diff,131,cb,39.930741, max diff,131,cr,41.128615, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_021 ,55535 ,y ,38.626704, max diff,133,cb,39.870965, max diff,133,cr,41.067979, max diff,82
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_022 ,53967 ,y ,38.593949, max diff,129,cb,39.835367, max diff,129,cr,41.026383, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_023 ,52224 ,y ,38.544407, max diff,146,cb,39.768997, max diff,146,cr,40.982886, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_024 ,50686 ,y ,38.514441, max diff,155,cb,39.733913, max diff,155,cr,40.943751, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_025 ,48909 ,y ,38.455773, max diff,150,cb,39.649061, max diff,150,cr,40.874921, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_026 ,47617 ,y ,38.465261, max diff,144,cb,39.710546, max diff,144,cr,40.892267, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_027 ,46641 ,y ,38.428569, max diff,151,cb,39.666913, max diff,139,cr,40.851626, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_028 ,45608 ,y ,38.389230, max diff,149,cb,39.603506, max diff,136,cr,40.798965, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_029 ,44838 ,y ,38.340232, max diff,152,cb,39.543754, max diff,132,cr,40.756634, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_030 ,43809 ,y ,38.315658, max diff,155,cb,39.511864, max diff,155,cr,40.722273, max diff,101
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_031 ,42895 ,y ,38.276532, max diff,182,cb,39.462218, max diff,182,cr,40.681564, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_032 ,42623 ,y ,38.252876, max diff,179,cb,39.428522, max diff,179,cr,40.651777, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_033 ,41747 ,y ,38.232917, max diff,180,cb,39.447267, max diff,180,cr,40.623998, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_034 ,40806 ,y ,38.190598, max diff,180,cb,39.379119, max diff,180,cr,40.585517, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_035 ,40577 ,y ,38.184984, max diff,181,cb,39.407579, max diff,181,cr,40.585764, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_036 ,40419 ,y ,38.142735, max diff,180,cb,39.334842, max diff,180,cr,40.534945, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_037 ,39461 ,y ,38.044218, max diff,174,cb,39.147204, max diff,174,cr,40.405076, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_038 ,38999 ,y ,38.010564, max diff,171,cb,39.100582, max diff,171,cr,40.358049, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_039 ,38864 ,y ,38.019890, max diff,170,cb,39.170822, max diff,170,cr,40.374184, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_040 ,38466 ,y ,38.016694, max diff,177,cb,39.210599, max diff,177,cr,40.389472, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_041 ,37619 ,y ,38.018686, max diff,176,cb,39.239802, max diff,176,cr,40.392878, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_042 ,37080 ,y ,37.929420, max diff,174,cb,39.068048, max diff,174,cr,40.284323, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_043 ,37142 ,y ,37.952494, max diff,175,cb,39.165603, max diff,175,cr,40.323942, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_044 ,36435 ,y ,37.881938, max diff,172,cb,39.022532, max diff,172,cr,40.224744, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_045 ,36392 ,y ,37.904030, max diff,206,cb,39.115095, max diff,206,cr,40.261281, max diff,103
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_046 ,35877 ,y ,37.718255, max diff,210,cb,38.735582, max diff,210,cr,39.987239, max diff,105
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_047 ,35471 ,y ,37.842188, max diff,206,cb,39.024338, max diff,206,cr,40.165593, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_048 ,35411 ,y ,37.806616, max diff,203,cb,39.008288, max diff,203,cr,40.126315, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_049 ,35346 ,y ,37.706838, max diff,200,cb,38.817753, max diff,200,cr,40.011839, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_050 ,34745 ,y ,37.563356, max diff,204,cb,38.525644, max diff,204,cr,39.803999, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_051 ,34168 ,y ,37.557785, max diff,200,cb,38.570158, max diff,200,cr,39.796470, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_052 ,33929 ,y ,37.611639, max diff,196,cb,38.702357, max diff,196,cr,39.860256, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_053 ,33603 ,y ,37.578362, max diff,200,cb,38.662545, max diff,200,cr,39.809704, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_054 ,33342 ,y ,37.553531, max diff,193,cb,38.636976, max diff,193,cr,39.772265, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_055 ,33062 ,y ,37.465637, max diff,197,cb,38.471429, max diff,197,cr,39.693589, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_056 ,32773 ,y ,37.363233, max diff,192,cb,38.291611, max diff,192,cr,39.560053, max diff,104
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_057 ,32720 ,y ,37.298647, max diff,195,cb,38.183749, max diff,195,cr,39.482646, max diff,112
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_058 ,32818 ,y ,37.437221, max diff,190,cb,38.528214, max diff,190,cr,39.682638, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_059 ,32303 ,y ,37.479234, max diff,193,cb,38.662809, max diff,193,cr,39.753406, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_060 ,31937 ,y ,37.474523, max diff,187,cb,38.665561, max diff,187,cr,39.735028, max diff,115
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_061 ,31580 ,y ,37.294847, max diff,204,cb,38.315585, max diff,204,cr,39.486679, max diff,112
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_062 ,31469 ,y ,37.157033, max diff,197,cb,38.046837, max diff,197,cr,39.358585, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 05_05 , q_063 ,31555 ,y ,37.347724, max diff,200,cb,38.514335, max diff,200,cr,39.660457, max diff,116
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_001 ,1046123 ,y ,48.221556, max diff,27,cb,48.682830, max diff,26,cr,49.342149, max diff,26
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_002 ,593994 ,y ,43.736426, max diff,47,cb,44.570016, max diff,46,cr,45.564915, max diff,45
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_003 ,382928 ,y ,41.512634, max diff,61,cb,42.558996, max diff,61,cr,43.759783, max diff,49
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_004 ,280651 ,y ,40.490637, max diff,71,cb,41.643297, max diff,71,cr,42.934244, max diff,53
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_005 ,208101 ,y ,39.874210, max diff,82,cb,41.078304, max diff,82,cr,42.388327, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_006 ,169384 ,y ,39.577737, max diff,85,cb,40.803917, max diff,85,cr,42.109297, max diff,63
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_007 ,143157 ,y ,39.386401, max diff,97,cb,40.625668, max diff,97,cr,41.914097, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_008 ,127450 ,y ,39.273706, max diff,107,cb,40.518015, max diff,107,cr,41.800800, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_009 ,110994 ,y ,39.154704, max diff,114,cb,40.399796, max diff,114,cr,41.670335, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_010 ,101039 ,y ,39.081246, max diff,111,cb,40.327668, max diff,111,cr,41.588679, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_011 ,93001 ,y ,39.008001, max diff,110,cb,40.251532, max diff,110,cr,41.504842, max diff,75
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_012 ,87437 ,y ,38.962583, max diff,111,cb,40.205523, max diff,111,cr,41.462234, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_013 ,80183 ,y ,38.903727, max diff,126,cb,40.152240, max diff,126,cr,41.393640, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_014 ,75730 ,y ,38.859897, max diff,119,cb,40.106559, max diff,119,cr,41.346879, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_015 ,71944 ,y ,38.816850, max diff,123,cb,40.063305, max diff,123,cr,41.299857, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_016 ,69037 ,y ,38.773019, max diff,122,cb,40.006956, max diff,122,cr,41.246048, max diff,80
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_017 ,64593 ,y ,38.738770, max diff,124,cb,39.990893, max diff,124,cr,41.216416, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_018 ,62394 ,y ,38.703567, max diff,129,cb,39.955925, max diff,129,cr,41.185406, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_019 ,59897 ,y ,38.645590, max diff,131,cb,39.870027, max diff,131,cr,41.119648, max diff,88
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_020 ,57967 ,y ,38.640289, max diff,125,cb,39.893028, max diff,125,cr,41.109164, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_021 ,54856 ,y ,38.585743, max diff,158,cb,39.829054, max diff,158,cr,41.048583, max diff,81
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_022 ,53270 ,y ,38.548543, max diff,152,cb,39.785045, max diff,152,cr,41.005055, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_023 ,51644 ,y ,38.500435, max diff,149,cb,39.719312, max diff,149,cr,40.961195, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_024 ,50167 ,y ,38.473448, max diff,143,cb,39.688741, max diff,143,cr,40.922408, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_025 ,48393 ,y ,38.413901, max diff,146,cb,39.602461, max diff,138,cr,40.852718, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_026 ,47135 ,y ,38.424926, max diff,153,cb,39.667893, max diff,135,cr,40.873077, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_027 ,46217 ,y ,38.390415, max diff,160,cb,39.627332, max diff,160,cr,40.834922, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_028 ,45201 ,y ,38.351084, max diff,185,cb,39.564943, max diff,185,cr,40.787138, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_029 ,44494 ,y ,38.304774, max diff,183,cb,39.509997, max diff,183,cr,40.743352, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_030 ,43476 ,y ,38.279148, max diff,180,cb,39.478082, max diff,180,cr,40.706529, max diff,101
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_031 ,42575 ,y ,38.238284, max diff,181,cb,39.426466, max diff,181,cr,40.662718, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_032 ,42302 ,y ,38.215263, max diff,177,cb,39.390315, max diff,177,cr,40.630969, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_033 ,41457 ,y ,38.199116, max diff,178,cb,39.411102, max diff,178,cr,40.604494, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_034 ,40510 ,y ,38.155035, max diff,173,cb,39.341896, max diff,173,cr,40.568158, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_035 ,40293 ,y ,38.149850, max diff,173,cb,39.372950, max diff,173,cr,40.569887, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_036 ,40142 ,y ,38.104406, max diff,181,cb,39.298121, max diff,181,cr,40.519485, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_037 ,39209 ,y ,38.006015, max diff,175,cb,39.111056, max diff,175,cr,40.390806, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_038 ,38719 ,y ,37.971297, max diff,173,cb,39.062275, max diff,173,cr,40.340909, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_039 ,38617 ,y ,37.983759, max diff,171,cb,39.136846, max diff,171,cr,40.359093, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_040 ,38228 ,y ,37.984845, max diff,170,cb,39.180655, max diff,170,cr,40.375347, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_041 ,37410 ,y ,37.986205, max diff,208,cb,39.205617, max diff,208,cr,40.376262, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_042 ,36888 ,y ,37.897367, max diff,206,cb,39.034742, max diff,206,cr,40.268842, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_043 ,36965 ,y ,37.920218, max diff,205,cb,39.126041, max diff,205,cr,40.306780, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_044 ,36263 ,y ,37.847281, max diff,203,cb,38.979081, max diff,203,cr,40.204212, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_045 ,36203 ,y ,37.866229, max diff,201,cb,39.075175, max diff,201,cr,40.238878, max diff,103
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_046 ,35665 ,y ,37.677841, max diff,205,cb,38.693363, max diff,205,cr,39.961809, max diff,105
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_047 ,35264 ,y ,37.800355, max diff,201,cb,38.983427, max diff,201,cr,40.141141, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_048 ,35218 ,y ,37.764757, max diff,198,cb,38.962092, max diff,198,cr,40.095928, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_049 ,35155 ,y ,37.666546, max diff,194,cb,38.773507, max diff,194,cr,39.984461, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_050 ,34572 ,y ,37.526540, max diff,199,cb,38.486986, max diff,199,cr,39.780039, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_051 ,33998 ,y ,37.519940, max diff,195,cb,38.538038, max diff,195,cr,39.778375, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_052 ,33762 ,y ,37.573562, max diff,191,cb,38.668256, max diff,191,cr,39.843141, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_053 ,33447 ,y ,37.542768, max diff,195,cb,38.636618, max diff,195,cr,39.798747, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_054 ,33194 ,y ,37.520306, max diff,187,cb,38.617236, max diff,187,cr,39.767475, max diff,116
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_055 ,32923 ,y ,37.434393, max diff,194,cb,38.453237, max diff,194,cr,39.688484, max diff,115
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_056 ,32645 ,y ,37.333298, max diff,188,cb,38.270764, max diff,188,cr,39.556116, max diff,114
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_057 ,32600 ,y ,37.272593, max diff,191,cb,38.165730, max diff,191,cr,39.481010, max diff,112
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_058 ,32699 ,y ,37.407403, max diff,185,cb,38.505623, max diff,185,cr,39.680074, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_059 ,32169 ,y ,37.448195, max diff,187,cb,38.642461, max diff,187,cr,39.750927, max diff,117
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_060 ,31796 ,y ,37.441690, max diff,199,cb,38.640854, max diff,199,cr,39.731099, max diff,115
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_061 ,31450 ,y ,37.263019, max diff,201,cb,38.295620, max diff,201,cr,39.483289, max diff,112
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_062 ,31328 ,y ,37.124560, max diff,275,cb,38.024744, max diff,275,cr,39.354240, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 05_06 , q_063 ,31418 ,y ,37.314855, max diff,275,cb,38.489948, max diff,275,cr,39.655747, max diff,116
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_001 ,977861 ,y ,47.549999, max diff,30,cb,48.053987, max diff,29,cr,48.756335, max diff,29
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_002 ,544182 ,y ,43.033304, max diff,48,cb,43.941501, max diff,46,cr,45.024004, max diff,44
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_003 ,345466 ,y ,41.002290, max diff,65,cb,42.107942, max diff,65,cr,43.362789, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_004 ,252634 ,y ,40.150161, max diff,74,cb,41.335524, max diff,74,cr,42.657522, max diff,59
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_005 ,192139 ,y ,39.688265, max diff,80,cb,40.911582, max diff,80,cr,42.237335, max diff,63
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_006 ,159029 ,y ,39.454949, max diff,99,cb,40.691150, max diff,99,cr,42.000584, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_007 ,136080 ,y ,39.293570, max diff,108,cb,40.539229, max diff,108,cr,41.834766, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_008 ,121019 ,y ,39.193737, max diff,112,cb,40.441464, max diff,112,cr,41.727249, max diff,73
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_009 ,106794 ,y ,39.097647, max diff,110,cb,40.344456, max diff,110,cr,41.617443, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 05_07 , q_010 ,97967 ,y ,39.031122, max diff,108,cb,40.280981, max diff,108,cr,41.546428, max diff,72
