Netflix_Tango_1920x1080_422_10 , 02_01 , q_001 ,2614382 ,y ,57.524777, max diff,8,cb,57.599965, max diff,8,cr,57.956917, max diff,8
Netflix_Tango_1920x1080_422_10 , 04_10 , q_006 ,242317 ,y ,39.317981, max diff,117,cb,40.234404, max diff,91,cr,43.293172, max diff,81
Netflix_Tango_1920x1080_422_10 , 04_10 , q_007 ,220016 ,y ,39.082221, max diff,126,cb,40.036838, max diff,93,cr,43.138570, max diff,89
Netflix_Tango_1920x1080_422_10 , 04_10 , q_008 ,203830 ,y ,38.901446, max diff,131,cb,39.880096, max diff,113,cr,43.015761, max diff,104
Netflix_Tango_1920x1080_422_10 , 04_10 , q_009 ,189792 ,y ,38.722113, max diff,134,cb,39.723929, max diff,119,cr,42.892260, max diff,106
Netflix_Tango_1920x1080_422_10 , 04_10 , q_010 ,179062 ,y ,38.579812, max diff,154,cb,39.604884, max diff,134,cr,42.797685, max diff,111
Netflix_Tango_1920x1080_422_10 , 04_10 , q_011 ,169336 ,y ,38.432938, max diff,178,cb,39.475917, max diff,147,cr,42.689197, max diff,106
Netflix_Tango_1920x1080_422_10 , 04_10 , q_012 ,161544 ,y ,38.316620, max diff,180,cb,39.373527, max diff,145,cr,42.603941, max diff,104
Netflix_Tango_1920x1080_422_10 , 04_10 , q_013 ,154274 ,y ,38.188120, max diff,182,cb,39.261640, max diff,144,cr,42.517583, max diff,98
Netflix_Tango_1920x1080_422_10 , 04_10 , q_014 ,148083 ,y ,38.083492, max diff,183,cb,39.172341, max diff,142,cr,42.438121, max diff,119
Netflix_Tango_1920x1080_422_10 , 04_10 , q_015 ,142341 ,y ,37.975420, max diff,185,cb,39.076724, max diff,147,cr,42.356979, max diff,122
Netflix_Tango_1920x1080_422_10 , 04_10 , q_016 ,137403 ,y ,37.878642, max diff,187,cb,38.988699, max diff,152,cr,42.292132, max diff,124
Netflix_Tango_1920x1080_422_10 , 04_10 , q_017 ,132641 ,y ,37.773180, max diff,193,cb,38.892330, max diff,171,cr,42.202324, max diff,131
Netflix_Tango_1920x1080_422_10 , 04_10 , q_018 ,128554 ,y ,37.685256, max diff,193,cb,38.814844, max diff,163,cr,42.131977, max diff,135
Netflix_Tango_1920x1080_422_10 , 04_10 , q_019 ,124480 ,y ,37.584461, max diff,202,cb,38.720382, max diff,194,cr,42.058605, max diff,134
Netflix_Tango_1920x1080_422_10 , 04_10 , q_020 ,121116 ,y ,37.501089, max diff,196,cb,38.645576, max diff,182,cr,41.982920, max diff,146
Netflix_Tango_1920x1080_422_10 , 04_10 , q_021 ,117742 ,y ,37.415871, max diff,199,cb,38.568103, max diff,177,cr,41.916490, max diff,144
Netflix_Tango_1920x1080_422_10 , 04_10 , q_022 ,114811 ,y ,37.342189, max diff,217,cb,38.494914, max diff,187,cr,41.845917, max diff,143
Netflix_Tango_1920x1080_422_10 , 04_10 , q_023 ,111920 ,y ,37.261667, max diff,228,cb,38.420476, max diff,192,cr,41.776264, max diff,152
Netflix_Tango_1920x1080_422_10 , 04_10 , q_024 ,109270 ,y ,37.188154, max diff,232,cb,38.347213, max diff,189,cr,41.703690, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_10 , q_025 ,106705 ,y ,37.111257, max diff,233,cb,38.272934, max diff,183,cr,41.629951, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_10 , q_026 ,104438 ,y ,37.044453, max diff,233,cb,38.207335, max diff,187,cr,41.582945, max diff,147
Netflix_Tango_1920x1080_422_10 , 04_10 , q_027 ,102087 ,y ,36.969831, max diff,270,cb,38.137389, max diff,186,cr,41.509530, max diff,150
Netflix_Tango_1920x1080_422_10 , 04_10 , q_028 ,99993 ,y ,36.914826, max diff,260,cb,38.084735, max diff,182,cr,41.457737, max diff,150
Netflix_Tango_1920x1080_422_10 , 04_10 , q_029 ,98015 ,y ,36.846619, max diff,284,cb,38.014626, max diff,193,cr,41.399435, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_10 , q_030 ,96255 ,y ,36.793518, max diff,281,cb,37.966451, max diff,195,cr,41.345985, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_10 , q_031 ,94503 ,y ,36.725886, max diff,270,cb,37.895052, max diff,195,cr,41.282482, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_10 , q_032 ,92888 ,y ,36.671534, max diff,269,cb,37.843292, max diff,215,cr,41.226071, max diff,150
Netflix_Tango_1920x1080_422_10 , 04_10 , q_033 ,91241 ,y ,36.605128, max diff,291,cb,37.777417, max diff,236,cr,41.147728, max diff,145
Netflix_Tango_1920x1080_422_10 , 04_10 , q_034 ,89738 ,y ,36.553014, max diff,292,cb,37.723880, max diff,252,cr,41.092393, max diff,157
Netflix_Tango_1920x1080_422_10 , 04_10 , q_035 ,88302 ,y ,36.493676, max diff,283,cb,37.662283, max diff,247,cr,41.022984, max diff,159
Netflix_Tango_1920x1080_422_10 , 04_10 , q_036 ,86912 ,y ,36.438272, max diff,286,cb,37.613604, max diff,242,cr,40.972577, max diff,156
Netflix_Tango_1920x1080_422_10 , 04_10 , q_037 ,85588 ,y ,36.378687, max diff,303,cb,37.547821, max diff,241,cr,40.925570, max diff,161
Netflix_Tango_1920x1080_422_10 , 04_10 , q_038 ,84311 ,y ,36.325349, max diff,297,cb,37.505022, max diff,243,cr,40.885260, max diff,156
Netflix_Tango_1920x1080_422_10 , 04_10 , q_039 ,83104 ,y ,36.271597, max diff,304,cb,37.454214, max diff,242,cr,40.834250, max diff,183
Netflix_Tango_1920x1080_422_10 , 04_10 , q_040 ,82003 ,y ,36.225885, max diff,297,cb,37.413721, max diff,240,cr,40.788503, max diff,178
Netflix_Tango_1920x1080_422_10 , 04_10 , q_041 ,80908 ,y ,36.168404, max diff,300,cb,37.354395, max diff,238,cr,40.729492, max diff,178
Netflix_Tango_1920x1080_422_10 , 04_10 , q_042 ,79865 ,y ,36.127682, max diff,298,cb,37.319277, max diff,230,cr,40.684569, max diff,188
Netflix_Tango_1920x1080_422_10 , 04_10 , q_043 ,78873 ,y ,36.073196, max diff,290,cb,37.264877, max diff,252,cr,40.634618, max diff,188
Netflix_Tango_1920x1080_422_10 , 04_10 , q_044 ,77897 ,y ,36.026235, max diff,282,cb,37.223909, max diff,260,cr,40.585412, max diff,187
Netflix_Tango_1920x1080_422_10 , 04_10 , q_045 ,76927 ,y ,35.982246, max diff,312,cb,37.178713, max diff,250,cr,40.541159, max diff,186
Netflix_Tango_1920x1080_422_10 , 04_10 , q_046 ,76078 ,y ,35.935188, max diff,312,cb,37.134873, max diff,247,cr,40.492009, max diff,179
Netflix_Tango_1920x1080_422_10 , 04_10 , q_047 ,75168 ,y ,35.884003, max diff,309,cb,37.089330, max diff,243,cr,40.463835, max diff,184
Netflix_Tango_1920x1080_422_10 , 04_10 , q_048 ,74328 ,y ,35.835967, max diff,312,cb,37.036181, max diff,240,cr,40.408997, max diff,182
Netflix_Tango_1920x1080_422_10 , 04_10 , q_049 ,73492 ,y ,35.788408, max diff,315,cb,36.996138, max diff,236,cr,40.342569, max diff,181
Netflix_Tango_1920x1080_422_10 , 04_10 , q_050 ,72714 ,y ,35.742179, max diff,316,cb,36.945647, max diff,239,cr,40.296144, max diff,179
Netflix_Tango_1920x1080_422_10 , 04_10 , q_051 ,71917 ,y ,35.697268, max diff,315,cb,36.896704, max diff,235,cr,40.238377, max diff,176
Netflix_Tango_1920x1080_422_10 , 04_10 , q_052 ,71166 ,y ,35.651924, max diff,313,cb,36.855226, max diff,254,cr,40.207074, max diff,174
Netflix_Tango_1920x1080_422_10 , 04_10 , q_053 ,70432 ,y ,35.609826, max diff,317,cb,36.800469, max diff,252,cr,40.159505, max diff,171
Netflix_Tango_1920x1080_422_10 , 04_10 , q_054 ,69710 ,y ,35.572349, max diff,323,cb,36.774852, max diff,244,cr,40.103177, max diff,175
Netflix_Tango_1920x1080_422_10 , 04_10 , q_055 ,69034 ,y ,35.531387, max diff,319,cb,36.731634, max diff,259,cr,40.062456, max diff,181
Netflix_Tango_1920x1080_422_10 , 04_10 , q_056 ,68411 ,y ,35.498043, max diff,314,cb,36.693927, max diff,263,cr,40.006484, max diff,178
Netflix_Tango_1920x1080_422_10 , 04_10 , q_057 ,67747 ,y ,35.457112, max diff,355,cb,36.649224, max diff,255,cr,39.956460, max diff,181
Netflix_Tango_1920x1080_422_10 , 04_10 , q_058 ,67069 ,y ,35.420600, max diff,375,cb,36.620118, max diff,253,cr,39.895595, max diff,178
Netflix_Tango_1920x1080_422_10 , 04_10 , q_059 ,66485 ,y ,35.378479, max diff,371,cb,36.573988, max diff,244,cr,39.844846, max diff,174
Netflix_Tango_1920x1080_422_10 , 04_10 , q_060 ,65883 ,y ,35.341045, max diff,374,cb,36.537377, max diff,277,cr,39.784531, max diff,177
Netflix_Tango_1920x1080_422_10 , 04_10 , q_061 ,65257 ,y ,35.299845, max diff,370,cb,36.483510, max diff,295,cr,39.746251, max diff,179
Netflix_Tango_1920x1080_422_10 , 04_10 , q_062 ,64718 ,y ,35.264229, max diff,366,cb,36.449043, max diff,293,cr,39.699186, max diff,176
Netflix_Tango_1920x1080_422_10 , 04_10 , q_063 ,64196 ,y ,35.231281, max diff,361,cb,36.420767, max diff,292,cr,39.654444, max diff,180
Netflix_Tango_1920x1080_422_10 , 04_11 , q_001 ,861162 ,y ,44.870612, max diff,34,cb,45.100241, max diff,31,cr,47.350258, max diff,29
Netflix_Tango_1920x1080_422_10 , 04_11 , q_002 ,493061 ,y ,41.347159, max diff,55,cb,41.941289, max diff,50,cr,44.678167, max diff,48
Netflix_Tango_1920x1080_422_10 , 04_11 , q_003 ,363036 ,y ,40.283685, max diff,75,cb,41.038735, max diff,64,cr,43.938705, max diff,60
Netflix_Tango_1920x1080_422_10 , 04_11 , q_004 ,303369 ,y ,39.814584, max diff,85,cb,40.652748, max diff,73,cr,43.632205, max diff,69
Netflix_Tango_1920x1080_422_10 , 04_11 , q_005 ,262731 ,y ,39.446208, max diff,119,cb,40.346365, max diff,91,cr,43.389289, max diff,82
Netflix_Tango_1920x1080_422_10 , 04_11 , q_006 ,235784 ,y ,39.194085, max diff,122,cb,40.131516, max diff,93,cr,43.218526, max diff,79
Netflix_Tango_1920x1080_422_10 , 04_11 , q_007 ,214975 ,y ,38.966125, max diff,132,cb,39.936701, max diff,107,cr,43.062869, max diff,107
Netflix_Tango_1920x1080_422_10 , 04_11 , q_008 ,199958 ,y ,38.799000, max diff,128,cb,39.794224, max diff,119,cr,42.957463, max diff,108
Netflix_Tango_1920x1080_422_10 , 04_11 , q_009 ,186643 ,y ,38.615154, max diff,156,cb,39.639362, max diff,133,cr,42.838665, max diff,104
Netflix_Tango_1920x1080_422_10 , 04_11 , q_010 ,175874 ,y ,38.469505, max diff,178,cb,39.512111, max diff,142,cr,42.730751, max diff,109
Netflix_Tango_1920x1080_422_10 , 04_11 , q_011 ,166702 ,y ,38.326864, max diff,174,cb,39.387548, max diff,149,cr,42.626217, max diff,103
Netflix_Tango_1920x1080_422_10 , 04_11 , q_012 ,159327 ,y ,38.215618, max diff,182,cb,39.290708, max diff,141,cr,42.558448, max diff,101
Netflix_Tango_1920x1080_422_10 , 04_11 , q_013 ,152222 ,y ,38.086616, max diff,186,cb,39.179728, max diff,153,cr,42.464110, max diff,113
Netflix_Tango_1920x1080_422_10 , 04_11 , q_014 ,146096 ,y ,37.981632, max diff,185,cb,39.088095, max diff,150,cr,42.383595, max diff,125
Netflix_Tango_1920x1080_422_10 , 04_11 , q_015 ,140555 ,y ,37.865118, max diff,188,cb,38.984226, max diff,156,cr,42.313075, max diff,125
Netflix_Tango_1920x1080_422_10 , 04_11 , q_016 ,135781 ,y ,37.775574, max diff,190,cb,38.898013, max diff,172,cr,42.236335, max diff,130
Netflix_Tango_1920x1080_422_10 , 04_11 , q_017 ,131190 ,y ,37.665288, max diff,201,cb,38.803065, max diff,159,cr,42.146754, max diff,130
Netflix_Tango_1920x1080_422_10 , 04_11 , q_018 ,127035 ,y ,37.569336, max diff,207,cb,38.716226, max diff,190,cr,42.077891, max diff,134
Netflix_Tango_1920x1080_422_10 , 04_11 , q_019 ,123144 ,y ,37.471710, max diff,196,cb,38.627512, max diff,184,cr,41.999378, max diff,149
Netflix_Tango_1920x1080_422_10 , 04_11 , q_020 ,119909 ,y ,37.399064, max diff,202,cb,38.556291, max diff,171,cr,41.926795, max diff,146
Netflix_Tango_1920x1080_422_10 , 04_11 , q_021 ,116685 ,y ,37.318707, max diff,233,cb,38.481955, max diff,196,cr,41.860022, max diff,144
Netflix_Tango_1920x1080_422_10 , 04_11 , q_022 ,113668 ,y ,37.234788, max diff,217,cb,38.405123, max diff,194,cr,41.785842, max diff,143
Netflix_Tango_1920x1080_422_10 , 04_11 , q_023 ,110868 ,y ,37.152150, max diff,240,cb,38.318723, max diff,182,cr,41.716316, max diff,152
Netflix_Tango_1920x1080_422_10 , 04_11 , q_024 ,108326 ,y ,37.086339, max diff,238,cb,38.256995, max diff,178,cr,41.656862, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_11 , q_025 ,105824 ,y ,37.011114, max diff,267,cb,38.186320, max diff,187,cr,41.587811, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_11 , q_026 ,103530 ,y ,36.947213, max diff,259,cb,38.121953, max diff,201,cr,41.530922, max diff,147
Netflix_Tango_1920x1080_422_10 , 04_11 , q_027 ,101270 ,y ,36.879316, max diff,283,cb,38.058086, max diff,196,cr,41.467070, max diff,150
Netflix_Tango_1920x1080_422_10 , 04_11 , q_028 ,99219 ,y ,36.823926, max diff,274,cb,38.005135, max diff,191,cr,41.414460, max diff,150
Netflix_Tango_1920x1080_422_10 , 04_11 , q_029 ,97322 ,y ,36.755338, max diff,275,cb,37.933260, max diff,183,cr,41.352661, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_11 , q_030 ,95536 ,y ,36.689792, max diff,272,cb,37.874242, max diff,210,cr,41.301245, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_11 , q_031 ,93810 ,y ,36.624200, max diff,287,cb,37.804282, max diff,230,cr,41.230714, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_11 , q_032 ,92228 ,y ,36.579681, max diff,286,cb,37.753598, max diff,253,cr,41.172088, max diff,159
Netflix_Tango_1920x1080_422_10 , 04_11 , q_033 ,90653 ,y ,36.513944, max diff,283,cb,37.690804, max diff,256,cr,41.100654, max diff,157
Netflix_Tango_1920x1080_422_10 , 04_11 , q_034 ,89093 ,y ,36.452421, max diff,311,cb,37.634301, max diff,246,cr,41.047550, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_11 , q_035 ,87647 ,y ,36.387283, max diff,302,cb,37.574971, max diff,241,cr,40.981590, max diff,159
Netflix_Tango_1920x1080_422_10 , 04_11 , q_036 ,86318 ,y ,36.337017, max diff,306,cb,37.531639, max diff,235,cr,40.950916, max diff,183
Netflix_Tango_1920x1080_422_10 , 04_11 , q_037 ,85084 ,y ,36.286786, max diff,295,cb,37.484359, max diff,234,cr,40.899653, max diff,184
Netflix_Tango_1920x1080_422_10 , 04_11 , q_038 ,83820 ,y ,36.233901, max diff,289,cb,37.435335, max diff,237,cr,40.861714, max diff,181
Netflix_Tango_1920x1080_422_10 , 04_11 , q_039 ,82613 ,y ,36.178013, max diff,296,cb,37.381021, max diff,235,cr,40.804090, max diff,181
Netflix_Tango_1920x1080_422_10 , 04_11 , q_040 ,81522 ,y ,36.133699, max diff,289,cb,37.336553, max diff,233,cr,40.759738, max diff,176
Netflix_Tango_1920x1080_422_10 , 04_11 , q_041 ,80459 ,y ,36.083802, max diff,292,cb,37.287663, max diff,255,cr,40.691140, max diff,176
Netflix_Tango_1920x1080_422_10 , 04_11 , q_042 ,79376 ,y ,36.037612, max diff,315,cb,37.244189, max diff,248,cr,40.647090, max diff,186
Netflix_Tango_1920x1080_422_10 , 04_11 , q_043 ,78405 ,y ,35.978618, max diff,308,cb,37.189207, max diff,246,cr,40.595814, max diff,186
Netflix_Tango_1920x1080_422_10 , 04_11 , q_044 ,77471 ,y ,35.930160, max diff,300,cb,37.153821, max diff,254,cr,40.556008, max diff,185
Netflix_Tango_1920x1080_422_10 , 04_11 , q_045 ,76528 ,y ,35.878951, max diff,306,cb,37.097949, max diff,243,cr,40.510661, max diff,184
Netflix_Tango_1920x1080_422_10 , 04_11 , q_046 ,75667 ,y ,35.834839, max diff,305,cb,37.049654, max diff,240,cr,40.455413, max diff,178
Netflix_Tango_1920x1080_422_10 , 04_11 , q_047 ,74774 ,y ,35.784545, max diff,309,cb,37.001342, max diff,237,cr,40.420048, max diff,182
Netflix_Tango_1920x1080_422_10 , 04_11 , q_048 ,73934 ,y ,35.742281, max diff,308,cb,36.954443, max diff,251,cr,40.366240, max diff,180
Netflix_Tango_1920x1080_422_10 , 04_11 , q_049 ,73131 ,y ,35.696854, max diff,315,cb,36.906646, max diff,249,cr,40.301900, max diff,179
Netflix_Tango_1920x1080_422_10 , 04_11 , q_050 ,72364 ,y ,35.654413, max diff,328,cb,36.868478, max diff,248,cr,40.251329, max diff,176
Netflix_Tango_1920x1080_422_10 , 04_11 , q_051 ,71572 ,y ,35.615829, max diff,325,cb,36.828660, max diff,260,cr,40.210974, max diff,174
Netflix_Tango_1920x1080_422_10 , 04_11 , q_052 ,70864 ,y ,35.582553, max diff,315,cb,36.795735, max diff,252,cr,40.170775, max diff,172
Netflix_Tango_1920x1080_422_10 , 04_11 , q_053 ,70142 ,y ,35.542336, max diff,356,cb,36.752900, max diff,251,cr,40.131209, max diff,169
Netflix_Tango_1920x1080_422_10 , 04_11 , q_054 ,69426 ,y ,35.503019, max diff,362,cb,36.715888, max diff,242,cr,40.064280, max diff,172
Netflix_Tango_1920x1080_422_10 , 04_11 , q_055 ,68752 ,y ,35.459617, max diff,359,cb,36.672645, max diff,258,cr,40.010972, max diff,179
Netflix_Tango_1920x1080_422_10 , 04_11 , q_056 ,68106 ,y ,35.424244, max diff,355,cb,36.627559, max diff,296,cr,39.949209, max diff,176
Netflix_Tango_1920x1080_422_10 , 04_11 , q_057 ,67462 ,y ,35.380367, max diff,352,cb,36.574377, max diff,288,cr,39.901621, max diff,179
Netflix_Tango_1920x1080_422_10 , 04_11 , q_058 ,66775 ,y ,35.340888, max diff,372,cb,36.539859, max diff,287,cr,39.839810, max diff,175
Netflix_Tango_1920x1080_422_10 , 04_11 , q_059 ,66238 ,y ,35.303537, max diff,368,cb,36.510591, max diff,279,cr,39.812045, max diff,177
Netflix_Tango_1920x1080_422_10 , 04_11 , q_060 ,65650 ,y ,35.268428, max diff,371,cb,36.483534, max diff,278,cr,39.764879, max diff,183
Netflix_Tango_1920x1080_422_10 , 04_11 , q_061 ,65023 ,y ,35.230138, max diff,419,cb,36.436299, max diff,296,cr,39.724625, max diff,188
Netflix_Tango_1920x1080_422_10 , 04_11 , q_062 ,64463 ,y ,35.192563, max diff,415,cb,36.400879, max diff,294,cr,39.674319, max diff,182
Netflix_Tango_1920x1080_422_10 , 04_11 , q_063 ,63944 ,y ,35.165775, max diff,411,cb,36.370649, max diff,297,cr,39.627190, max diff,208
Netflix_Tango_1920x1080_422_10 , 05_01 , q_001 ,2064146 ,y ,55.848613, max diff,9,cb,55.902308, max diff,9,cr,56.475283, max diff,9
Netflix_Tango_1920x1080_422_10 , 05_01 , q_002 ,1368461 ,y ,52.064056, max diff,14,cb,52.116993, max diff,13,cr,53.185550, max diff,12
Netflix_Tango_1920x1080_422_10 , 05_01 , q_003 ,1008509 ,y ,48.736979, max diff,19,cb,48.821113, max diff,19,cr,50.367291, max diff,19
Netflix_Tango_1920x1080_422_10 , 05_01 , q_004 ,831304 ,y ,47.070494, max diff,25,cb,47.180498, max diff,22,cr,48.962806, max diff,22
Netflix_Tango_1920x1080_422_10 , 05_01 , q_005 ,668143 ,y ,45.094916, max diff,34,cb,45.265170, max diff,33,cr,47.284646, max diff,29
Netflix_Tango_1920x1080_422_10 , 05_01 , q_006 ,566287 ,y ,43.948513, max diff,37,cb,44.182896, max diff,37,cr,46.348260, max diff,34
Netflix_Tango_1920x1080_422_10 , 05_01 , q_007 ,475473 ,y ,42.882920, max diff,48,cb,43.195951, max diff,43,cr,45.488336, max diff,43
Netflix_Tango_1920x1080_422_10 , 05_01 , q_008 ,418963 ,y ,42.281058, max diff,50,cb,42.648783, max diff,45,cr,45.030947, max diff,40
Netflix_Tango_1920x1080_422_10 , 05_01 , q_009 ,354673 ,y ,41.527455, max diff,53,cb,41.982880, max diff,52,cr,44.443512, max diff,47
Netflix_Tango_1920x1080_422_10 , 05_01 , q_010 ,314255 ,y ,41.072925, max diff,56,cb,41.585488, max diff,56,cr,44.105998, max diff,49
Netflix_Tango_1920x1080_422_10 , 05_01 , q_011 ,277637 ,y ,40.642316, max diff,56,cb,41.216343, max diff,56,cr,43.783880, max diff,55
Netflix_Tango_1920x1080_422_10 , 05_01 , q_012 ,254626 ,y ,40.389132, max diff,66,cb,41.003458, max diff,66,cr,43.610873, max diff,66
Netflix_Tango_1920x1080_422_10 , 05_01 , q_013 ,228486 ,y ,40.057279, max diff,73,cb,40.714160, max diff,73,cr,43.349390, max diff,73
Netflix_Tango_1920x1080_422_10 , 05_01 , q_014 ,211677 ,y ,39.848083, max diff,75,cb,40.537387, max diff,75,cr,43.203079, max diff,75
Netflix_Tango_1920x1080_422_10 , 05_01 , q_015 ,195715 ,y ,39.630843, max diff,79,cb,40.356074, max diff,73,cr,43.040810, max diff,73
Netflix_Tango_1920x1080_422_10 , 05_01 , q_016 ,185577 ,y ,39.505054, max diff,80,cb,40.256868, max diff,73,cr,42.959266, max diff,73
Netflix_Tango_1920x1080_422_10 , 05_01 , q_017 ,172904 ,y ,39.311672, max diff,88,cb,40.088171, max diff,78,cr,42.798010, max diff,74
Netflix_Tango_1920x1080_422_10 , 05_01 , q_018 ,164619 ,y ,39.188925, max diff,91,cb,39.986982, max diff,83,cr,42.709238, max diff,80
Netflix_Tango_1920x1080_422_10 , 05_01 , q_019 ,156271 ,y ,39.046529, max diff,93,cb,39.861097, max diff,87,cr,42.588986, max diff,81
Netflix_Tango_1920x1080_422_10 , 05_01 , q_020 ,150694 ,y ,38.966542, max diff,113,cb,39.788021, max diff,91,cr,42.514931, max diff,87
Netflix_Tango_1920x1080_422_10 , 05_01 , q_021 ,143367 ,y ,38.821322, max diff,109,cb,39.654914, max diff,96,cr,42.381732, max diff,96
Netflix_Tango_1920x1080_422_10 , 05_01 , q_022 ,138399 ,y ,38.727678, max diff,122,cb,39.573900, max diff,95,cr,42.298476, max diff,95
Netflix_Tango_1920x1080_422_10 , 05_01 , q_023 ,133191 ,y ,38.610149, max diff,115,cb,39.466753, max diff,94,cr,42.209790, max diff,94
Netflix_Tango_1920x1080_422_10 , 05_01 , q_024 ,129516 ,y ,38.546868, max diff,114,cb,39.413075, max diff,94,cr,42.156323, max diff,94
Netflix_Tango_1920x1080_422_10 , 05_01 , q_025 ,124637 ,y ,38.421186, max diff,116,cb,39.291845, max diff,101,cr,42.028966, max diff,101
Netflix_Tango_1920x1080_422_10 , 05_01 , q_026 ,121302 ,y ,38.347154, max diff,129,cb,39.221778, max diff,107,cr,41.944237, max diff,107
Netflix_Tango_1920x1080_422_10 , 05_01 , q_027 ,117525 ,y ,38.245619, max diff,132,cb,39.129146, max diff,109,cr,41.843843, max diff,109
Netflix_Tango_1920x1080_422_10 , 05_01 , q_028 ,115023 ,y ,38.189298, max diff,131,cb,39.077067, max diff,117,cr,41.784915, max diff,117
Netflix_Tango_1920x1080_422_10 , 05_01 , q_029 ,111312 ,y ,38.076652, max diff,131,cb,38.973383, max diff,111,cr,41.687496, max diff,111
Netflix_Tango_1920x1080_422_10 , 05_01 , q_030 ,108900 ,y ,38.009333, max diff,146,cb,38.909879, max diff,117,cr,41.626583, max diff,109
Netflix_Tango_1920x1080_422_10 , 05_01 , q_031 ,106079 ,y ,37.920199, max diff,159,cb,38.830558, max diff,123,cr,41.547365, max diff,106
Netflix_Tango_1920x1080_422_10 , 05_01 , q_032 ,104071 ,y ,37.869060, max diff,165,cb,38.781015, max diff,118,cr,41.501691, max diff,107
Netflix_Tango_1920x1080_422_10 , 05_01 , q_033 ,101193 ,y ,37.761291, max diff,163,cb,38.680836, max diff,121,cr,41.384671, max diff,121
Netflix_Tango_1920x1080_422_10 , 05_01 , q_034 ,99260 ,y ,37.700572, max diff,167,cb,38.614359, max diff,121,cr,41.320465, max diff,121
Netflix_Tango_1920x1080_422_10 , 05_01 , q_035 ,97138 ,y ,37.616985, max diff,181,cb,38.541547, max diff,129,cr,41.256960, max diff,129
Netflix_Tango_1920x1080_422_10 , 05_01 , q_036 ,95583 ,y ,37.570158, max diff,187,cb,38.499782, max diff,128,cr,41.205835, max diff,128
Netflix_Tango_1920x1080_422_10 , 05_01 , q_037 ,93347 ,y ,37.475840, max diff,183,cb,38.408946, max diff,126,cr,41.108551, max diff,126
Netflix_Tango_1920x1080_422_10 , 05_01 , q_038 ,91729 ,y ,37.415611, max diff,179,cb,38.352439, max diff,140,cr,41.058556, max diff,124
Netflix_Tango_1920x1080_422_10 , 05_01 , q_039 ,89983 ,y ,37.338544, max diff,180,cb,38.268866, max diff,135,cr,40.965814, max diff,134
Netflix_Tango_1920x1080_422_10 , 05_01 , q_040 ,88818 ,y ,37.291767, max diff,182,cb,38.223907, max diff,142,cr,40.904890, max diff,131
Netflix_Tango_1920x1080_422_10 , 05_01 , q_041 ,86873 ,y ,37.199907, max diff,178,cb,38.127343, max diff,151,cr,40.797584, max diff,134
Netflix_Tango_1920x1080_422_10 , 05_01 , q_042 ,85560 ,y ,37.147343, max diff,188,cb,38.080567, max diff,145,cr,40.768085, max diff,130
Netflix_Tango_1920x1080_422_10 , 05_01 , q_043 ,84095 ,y ,37.067369, max diff,184,cb,38.002128, max diff,162,cr,40.680768, max diff,141
Netflix_Tango_1920x1080_422_10 , 05_01 , q_044 ,83004 ,y ,37.024200, max diff,195,cb,37.966231, max diff,156,cr,40.641558, max diff,136
Netflix_Tango_1920x1080_422_10 , 05_01 , q_045 ,81420 ,y ,36.932178, max diff,192,cb,37.869607, max diff,150,cr,40.518119, max diff,137
Netflix_Tango_1920x1080_422_10 , 05_01 , q_046 ,80339 ,y ,36.875128, max diff,188,cb,37.810180, max diff,143,cr,40.460485, max diff,138
Netflix_Tango_1920x1080_422_10 , 05_01 , q_047 ,79051 ,y ,36.803807, max diff,193,cb,37.747411, max diff,155,cr,40.392566, max diff,155
Netflix_Tango_1920x1080_422_10 , 05_01 , q_048 ,78127 ,y ,36.765234, max diff,199,cb,37.716378, max diff,163,cr,40.349398, max diff,148
Netflix_Tango_1920x1080_422_10 , 05_01 , q_049 ,76739 ,y ,36.683088, max diff,200,cb,37.629156, max diff,169,cr,40.264201, max diff,148
Netflix_Tango_1920x1080_422_10 , 05_01 , q_050 ,75788 ,y ,36.635892, max diff,202,cb,37.579733, max diff,162,cr,40.211070, max diff,148
Netflix_Tango_1920x1080_422_10 , 05_01 , q_051 ,74834 ,y ,36.572773, max diff,211,cb,37.515009, max diff,175,cr,40.135107, max diff,148
Netflix_Tango_1920x1080_422_10 , 05_01 , q_052 ,74029 ,y ,36.535215, max diff,217,cb,37.473844, max diff,168,cr,40.072122, max diff,147
Netflix_Tango_1920x1080_422_10 , 05_01 , q_053 ,72798 ,y ,36.448474, max diff,210,cb,37.386467, max diff,195,cr,39.970325, max diff,158
Netflix_Tango_1920x1080_422_10 , 05_01 , q_054 ,72071 ,y ,36.403062, max diff,218,cb,37.347598, max diff,184,cr,39.921921, max diff,157
Netflix_Tango_1920x1080_422_10 , 05_01 , q_055 ,71119 ,y ,36.332685, max diff,232,cb,37.274840, max diff,177,cr,39.861503, max diff,172
