Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_001 ,2822981 ,y ,57.550844, max diff,8,cb,57.459639, max diff,8,cr,58.125278, max diff,8
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_010 ,276014 ,y ,36.070064, max diff,147,cb,36.476594, max diff,147,cr,38.252577, max diff,147
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_011 ,256214 ,y ,35.725862, max diff,144,cb,36.208789, max diff,142,cr,38.048406, max diff,146
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_012 ,241516 ,y ,35.475173, max diff,153,cb,36.026366, max diff,146,cr,37.914282, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_013 ,225216 ,y ,35.170717, max diff,166,cb,35.797206, max diff,151,cr,37.736254, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_014 ,213125 ,y ,34.932663, max diff,175,cb,35.616319, max diff,161,cr,37.608624, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_015 ,202222 ,y ,34.707453, max diff,178,cb,35.450009, max diff,158,cr,37.488204, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_016 ,193668 ,y ,34.533293, max diff,176,cb,35.324703, max diff,165,cr,37.407210, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_017 ,183679 ,y ,34.313175, max diff,175,cb,35.157220, max diff,173,cr,37.290250, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_018 ,176242 ,y ,34.147097, max diff,192,cb,35.029690, max diff,169,cr,37.206104, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_019 ,169212 ,y ,33.972935, max diff,218,cb,34.900703, max diff,177,cr,37.122691, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_020 ,163770 ,y ,33.844009, max diff,218,cb,34.801271, max diff,182,cr,37.065132, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_021 ,156946 ,y ,33.674576, max diff,217,cb,34.669334, max diff,180,cr,36.980698, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_022 ,151756 ,y ,33.537250, max diff,221,cb,34.567226, max diff,180,cr,36.920714, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_023 ,146862 ,y ,33.403541, max diff,215,cb,34.462844, max diff,188,cr,36.860493, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_024 ,142940 ,y ,33.296857, max diff,215,cb,34.388034, max diff,187,cr,36.818708, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_025 ,138017 ,y ,33.155064, max diff,215,cb,34.278978, max diff,189,cr,36.741988, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_026 ,134273 ,y ,33.045265, max diff,239,cb,34.198009, max diff,196,cr,36.697704, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_027 ,130609 ,y ,32.933943, max diff,229,cb,34.106971, max diff,200,cr,36.646395, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_028 ,127753 ,y ,32.848527, max diff,230,cb,34.043591, max diff,202,cr,36.617377, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_029 ,123974 ,y ,32.734654, max diff,237,cb,33.951797, max diff,204,cr,36.555644, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_030 ,121138 ,y ,32.642492, max diff,247,cb,33.885045, max diff,203,cr,36.516322, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_031 ,118413 ,y ,32.546705, max diff,243,cb,33.818642, max diff,207,cr,36.466640, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_032 ,116092 ,y ,32.473872, max diff,243,cb,33.766151, max diff,208,cr,36.446922, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_033 ,113103 ,y ,32.367347, max diff,242,cb,33.675935, max diff,203,cr,36.396103, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_034 ,110905 ,y ,32.291361, max diff,238,cb,33.623698, max diff,205,cr,36.361320, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_035 ,108772 ,y ,32.207285, max diff,240,cb,33.555407, max diff,239,cr,36.319864, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_036 ,106933 ,y ,32.148478, max diff,259,cb,33.508824, max diff,231,cr,36.302761, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_037 ,104556 ,y ,32.057232, max diff,265,cb,33.435064, max diff,223,cr,36.249865, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_038 ,102635 ,y ,31.985613, max diff,262,cb,33.380036, max diff,226,cr,36.221022, max diff,191
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_039 ,100836 ,y ,31.911698, max diff,258,cb,33.319635, max diff,223,cr,36.185888, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_040 ,99288 ,y ,31.859527, max diff,260,cb,33.273856, max diff,227,cr,36.158466, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_041 ,97333 ,y ,31.778659, max diff,262,cb,33.208928, max diff,233,cr,36.117563, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_042 ,95814 ,y ,31.719279, max diff,263,cb,33.163510, max diff,253,cr,36.091700, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_043 ,94198 ,y ,31.647842, max diff,292,cb,33.104474, max diff,248,cr,36.063394, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_044 ,92900 ,y ,31.597261, max diff,290,cb,33.063505, max diff,250,cr,36.043390, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_045 ,91168 ,y ,31.522162, max diff,288,cb,32.991996, max diff,247,cr,35.981663, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_046 ,89897 ,y ,31.467869, max diff,292,cb,32.951507, max diff,248,cr,35.972177, max diff,216
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_047 ,88595 ,y ,31.402720, max diff,290,cb,32.901061, max diff,252,cr,35.936394, max diff,212
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_048 ,87384 ,y ,31.355509, max diff,286,cb,32.862367, max diff,261,cr,35.909157, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_049 ,85822 ,y ,31.288292, max diff,298,cb,32.812285, max diff,269,cr,35.876424, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_050 ,84717 ,y ,31.234622, max diff,294,cb,32.764212, max diff,263,cr,35.831901, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_051 ,83536 ,y ,31.185272, max diff,298,cb,32.729439, max diff,268,cr,35.830770, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_052 ,82585 ,y ,31.140388, max diff,303,cb,32.686007, max diff,303,cr,35.794794, max diff,200
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_053 ,81256 ,y ,31.077479, max diff,336,cb,32.629761, max diff,297,cr,35.752706, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_054 ,80236 ,y ,31.027796, max diff,341,cb,32.585874, max diff,291,cr,35.728009, max diff,212
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_055 ,79309 ,y ,30.977571, max diff,337,cb,32.544178, max diff,285,cr,35.709641, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_056 ,78453 ,y ,30.938515, max diff,333,cb,32.510861, max diff,316,cr,35.690032, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_057 ,77332 ,y ,30.880610, max diff,337,cb,32.457771, max diff,316,cr,35.643561, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_058 ,76434 ,y ,30.834674, max diff,333,cb,32.413559, max diff,307,cr,35.607343, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_059 ,75590 ,y ,30.787862, max diff,328,cb,32.377774, max diff,306,cr,35.587777, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_060 ,74821 ,y ,30.753984, max diff,332,cb,32.347940, max diff,306,cr,35.575212, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_061 ,73890 ,y ,30.703863, max diff,327,cb,32.300434, max diff,315,cr,35.542848, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_062 ,73137 ,y ,30.661262, max diff,331,cb,32.264494, max diff,314,cr,35.500621, max diff,214
Netflix_DrivingPOV_1920x1080_422_10 , 05_06 , q_063 ,72361 ,y ,30.621063, max diff,325,cb,32.225669, max diff,314,cr,35.485029, max diff,210
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_001 ,1339763 ,y ,47.700847, max diff,27,cb,47.184628, max diff,27,cr,48.738605, max diff,23
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_002 ,869966 ,y ,42.994829, max diff,50,cb,42.547114, max diff,50,cr,44.101959, max diff,46
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_003 ,647614 ,y ,40.618158, max diff,87,cb,40.312653, max diff,68,cr,41.816811, max diff,65
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_004 ,527797 ,y ,39.288254, max diff,86,cb,39.132781, max diff,77,cr,40.645325, max diff,77
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_005 ,441207 ,y ,38.247285, max diff,100,cb,38.235635, max diff,96,cr,39.790302, max diff,96
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_006 ,385108 ,y ,37.533107, max diff,115,cb,37.653052, max diff,115,cr,39.259439, max diff,115
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_007 ,342267 ,y ,36.938220, max diff,131,cb,37.175542, max diff,125,cr,38.836075, max diff,125
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_008 ,310942 ,y ,36.485387, max diff,140,cb,36.818431, max diff,140,cr,38.553331, max diff,140
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_009 ,282060 ,y ,36.036888, max diff,148,cb,36.471289, max diff,146,cr,38.270673, max diff,147
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_010 ,260990 ,y ,35.686566, max diff,146,cb,36.196477, max diff,146,cr,38.060091, max diff,148
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_011 ,242850 ,y ,35.359576, max diff,148,cb,35.950812, max diff,147,cr,37.873798, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_012 ,228461 ,y ,35.099820, max diff,164,cb,35.763361, max diff,154,cr,37.739360, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_013 ,213974 ,y ,34.822882, max diff,170,cb,35.555087, max diff,162,cr,37.591162, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_014 ,202879 ,y ,34.597745, max diff,177,cb,35.391129, max diff,162,cr,37.475352, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_015 ,192663 ,y ,34.372522, max diff,174,cb,35.220727, max diff,165,cr,37.361870, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_016 ,184464 ,y ,34.200504, max diff,196,cb,35.086332, max diff,169,cr,37.279621, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_017 ,175364 ,y ,33.999705, max diff,197,cb,34.937906, max diff,171,cr,37.177403, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_018 ,168557 ,y ,33.832532, max diff,218,cb,34.810192, max diff,183,cr,37.104598, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_019 ,162063 ,y ,33.668401, max diff,218,cb,34.688739, max diff,186,cr,37.033278, max diff,175
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_020 ,156636 ,y ,33.533703, max diff,219,cb,34.584760, max diff,185,cr,36.973077, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_021 ,150457 ,y ,33.379597, max diff,217,cb,34.468856, max diff,187,cr,36.900491, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_022 ,145684 ,y ,33.246229, max diff,216,cb,34.367304, max diff,186,cr,36.845924, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_023 ,141089 ,y ,33.114939, max diff,208,cb,34.270495, max diff,198,cr,36.786336, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_024 ,137253 ,y ,33.009988, max diff,231,cb,34.188000, max diff,198,cr,36.741026, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_025 ,132730 ,y ,32.879605, max diff,233,cb,34.084203, max diff,197,cr,36.676210, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_026 ,129431 ,y ,32.781179, max diff,230,cb,34.013416, max diff,205,cr,36.637332, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_027 ,126041 ,y ,32.671925, max diff,240,cb,33.931171, max diff,205,cr,36.594771, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_028 ,123144 ,y ,32.582535, max diff,239,cb,33.868226, max diff,218,cr,36.554966, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_029 ,119638 ,y ,32.474944, max diff,236,cb,33.780838, max diff,203,cr,36.498664, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_030 ,116984 ,y ,32.381549, max diff,246,cb,33.711269, max diff,205,cr,36.463338, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_031 ,114539 ,y ,32.294766, max diff,242,cb,33.643933, max diff,206,cr,36.422883, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_032 ,112235 ,y ,32.218498, max diff,241,cb,33.586622, max diff,224,cr,36.399246, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_033 ,109552 ,y ,32.130829, max diff,257,cb,33.511311, max diff,223,cr,36.349313, max diff,187
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_034 ,107445 ,y ,32.050689, max diff,257,cb,33.456063, max diff,233,cr,36.315496, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_035 ,105452 ,y ,31.971457, max diff,262,cb,33.388137, max diff,225,cr,36.279912, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_036 ,103635 ,y ,31.906515, max diff,261,cb,33.337787, max diff,234,cr,36.262725, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_037 ,101496 ,y ,31.827893, max diff,265,cb,33.274896, max diff,226,cr,36.213288, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_038 ,99659 ,y ,31.755367, max diff,262,cb,33.215794, max diff,243,cr,36.189287, max diff,191
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_039 ,97926 ,y ,31.680784, max diff,282,cb,33.156681, max diff,238,cr,36.157876, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_040 ,96441 ,y ,31.627449, max diff,301,cb,33.106169, max diff,243,cr,36.130642, max diff,191
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_041 ,94604 ,y ,31.553774, max diff,293,cb,33.043270, max diff,249,cr,36.092352, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_042 ,93196 ,y ,31.486486, max diff,292,cb,32.996563, max diff,253,cr,36.067650, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_043 ,91603 ,y ,31.417447, max diff,290,cb,32.945623, max diff,257,cr,36.035670, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_044 ,90311 ,y ,31.367270, max diff,288,cb,32.903814, max diff,259,cr,36.013282, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_045 ,88707 ,y ,31.300978, max diff,285,cb,32.843156, max diff,277,cr,35.952924, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_046 ,87458 ,y ,31.247481, max diff,297,cb,32.802601, max diff,297,cr,35.939999, max diff,214
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_047 ,86199 ,y ,31.185922, max diff,292,cb,32.749750, max diff,292,cr,35.906096, max diff,210
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_048 ,85043 ,y ,31.140212, max diff,333,cb,32.704526, max diff,298,cr,35.881851, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_049 ,83532 ,y ,31.076600, max diff,330,cb,32.651260, max diff,293,cr,35.848749, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_050 ,82551 ,y ,31.024813, max diff,335,cb,32.602814, max diff,324,cr,35.807771, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_051 ,81440 ,y ,30.980400, max diff,332,cb,32.576229, max diff,327,cr,35.809012, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_052 ,80471 ,y ,30.932031, max diff,329,cb,32.527546, max diff,327,cr,35.771685, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_053 ,79243 ,y ,30.877059, max diff,337,cb,32.473733, max diff,319,cr,35.733602, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_054 ,78297 ,y ,30.827712, max diff,342,cb,32.430308, max diff,319,cr,35.708245, max diff,209
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_055 ,77442 ,y ,30.785429, max diff,338,cb,32.396327, max diff,310,cr,35.687897, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_056 ,76628 ,y ,30.748066, max diff,334,cb,32.360775, max diff,310,cr,35.667453, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_057 ,75527 ,y ,30.690158, max diff,339,cb,32.304821, max diff,310,cr,35.624601, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_058 ,74689 ,y ,30.648948, max diff,334,cb,32.262892, max diff,301,cr,35.589112, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_059 ,73901 ,y ,30.604864, max diff,312,cb,32.225740, max diff,301,cr,35.572169, max diff,200
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_060 ,73098 ,y ,30.565514, max diff,319,cb,32.190560, max diff,319,cr,35.556978, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_061 ,72235 ,y ,30.521019, max diff,336,cb,32.151007, max diff,312,cr,35.524775, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_062 ,71553 ,y ,30.480885, max diff,339,cb,32.115765, max diff,308,cr,35.483876, max diff,211
Netflix_DrivingPOV_1920x1080_422_10 , 05_07 , q_063 ,70818 ,y ,30.441430, max diff,334,cb,32.081122, max diff,308,cr,35.470532, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_001 ,1247344 ,y ,46.582551, max diff,31,cb,46.054959, max diff,29,cr,47.631432, max diff,27
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_002 ,808261 ,y ,42.219991, max diff,52,cb,41.808679, max diff,49,cr,43.338751, max diff,47
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_003 ,607271 ,y ,40.054837, max diff,85,cb,39.809405, max diff,73,cr,41.314419, max diff,67
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_004 ,495459 ,y ,38.793651, max diff,104,cb,38.713306, max diff,85,cr,40.241298, max diff,82
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_005 ,411950 ,y ,37.763447, max diff,111,cb,37.841711, max diff,111,cr,39.428989, max diff,111
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_006 ,362079 ,y ,37.108086, max diff,126,cb,37.318927, max diff,115,cr,38.969784, max diff,115
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_007 ,323749 ,y ,36.551077, max diff,140,cb,36.877564, max diff,140,cr,38.609475, max diff,140
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_008 ,294760 ,y ,36.116819, max diff,150,cb,36.541561, max diff,145,cr,38.338482, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_009 ,266531 ,y ,35.661909, max diff,145,cb,36.186903, max diff,145,cr,38.058897, max diff,149
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_010 ,247816 ,y ,35.335590, max diff,152,cb,35.945842, max diff,151,cr,37.882664, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_011 ,231514 ,y ,35.035132, max diff,178,cb,35.726731, max diff,163,cr,37.726375, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_012 ,218211 ,y ,34.784908, max diff,172,cb,35.540656, max diff,159,cr,37.597301, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_013 ,203795 ,y ,34.493783, max diff,177,cb,35.322714, max diff,158,cr,37.442888, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_014 ,193807 ,y ,34.285324, max diff,184,cb,35.161121, max diff,167,cr,37.345412, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_015 ,184789 ,y ,34.083895, max diff,201,cb,35.016281, max diff,169,cr,37.250438, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_016 ,177069 ,y ,33.911419, max diff,210,cb,34.882322, max diff,174,cr,37.173826, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_017 ,168126 ,y ,33.706704, max diff,215,cb,34.729513, max diff,180,cr,37.074562, max diff,175
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_018 ,161887 ,y ,33.550411, max diff,219,cb,34.612577, max diff,184,cr,37.011870, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_019 ,156062 ,y ,33.398714, max diff,216,cb,34.497763, max diff,188,cr,36.950902, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_020 ,150974 ,y ,33.264623, max diff,214,cb,34.398228, max diff,201,cr,36.896364, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_021 ,144859 ,y ,33.106790, max diff,217,cb,34.274744, max diff,199,cr,36.818159, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_022 ,140516 ,y ,32.984080, max diff,235,cb,34.184438, max diff,199,cr,36.771626, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_023 ,136338 ,y ,32.866048, max diff,228,cb,34.093510, max diff,200,cr,36.722553, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_024 ,132812 ,y ,32.768139, max diff,229,cb,34.021762, max diff,206,cr,36.685620, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_025 ,128362 ,y ,32.631192, max diff,244,cb,33.916811, max diff,221,cr,36.614554, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_026 ,125208 ,y ,32.530524, max diff,240,cb,33.843325, max diff,219,cr,36.576814, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_027 ,122156 ,y ,32.432454, max diff,238,cb,33.768779, max diff,212,cr,36.538592, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_028 ,119481 ,y ,32.348280, max diff,238,cb,33.703361, max diff,201,cr,36.507100, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_029 ,116005 ,y ,32.237922, max diff,254,cb,33.617990, max diff,225,cr,36.451815, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_030 ,113613 ,y ,32.154691, max diff,261,cb,33.552235, max diff,223,cr,36.417375, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_031 ,111323 ,y ,32.071161, max diff,257,cb,33.486937, max diff,225,cr,36.380443, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_032 ,109166 ,y ,32.000358, max diff,258,cb,33.432170, max diff,223,cr,36.360061, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_033 ,106483 ,y ,31.903534, max diff,257,cb,33.349598, max diff,227,cr,36.312682, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_034 ,104640 ,y ,31.835718, max diff,264,cb,33.302247, max diff,232,cr,36.280790, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_035 ,102720 ,y ,31.753626, max diff,268,cb,33.238130, max diff,245,cr,36.249206, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_036 ,100960 ,y ,31.693447, max diff,275,cb,33.188801, max diff,249,cr,36.235417, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_037 ,98778 ,y ,31.604501, max diff,300,cb,33.105714, max diff,247,cr,36.184556, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_038 ,97127 ,y ,31.539120, max diff,300,cb,33.057997, max diff,243,cr,36.162977, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_039 ,95545 ,y ,31.470464, max diff,299,cb,33.011629, max diff,256,cr,36.128332, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_040 ,94122 ,y ,31.417660, max diff,298,cb,32.962810, max diff,273,cr,36.103505, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_041 ,92232 ,y ,31.339695, max diff,291,cb,32.899551, max diff,269,cr,36.062661, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_042 ,90920 ,y ,31.282868, max diff,291,cb,32.854575, max diff,291,cr,36.039634, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_043 ,89468 ,y ,31.223875, max diff,319,cb,32.799702, max diff,287,cr,36.007053, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_044 ,88243 ,y ,31.174732, max diff,327,cb,32.762722, max diff,283,cr,35.990268, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_045 ,86539 ,y ,31.094640, max diff,326,cb,32.684126, max diff,320,cr,35.926357, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_046 ,85430 ,y ,31.050644, max diff,324,cb,32.649990, max diff,320,cr,35.918436, max diff,211
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_047 ,84303 ,y ,30.997923, max diff,330,cb,32.603766, max diff,312,cr,35.884297, max diff,207
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_048 ,83178 ,y ,30.953003, max diff,334,cb,32.559725, max diff,312,cr,35.862177, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_049 ,81690 ,y ,30.887621, max diff,331,cb,32.505146, max diff,319,cr,35.828707, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 05_08 , q_050 ,80748 ,y ,30.844080, max diff,336,cb,32.463028, max diff,319,cr,35.786833, max diff,202
