Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_016 ,161734 ,y ,37.413174, max diff,205,cb,37.654428, max diff,205,cr,39.931992, max diff,161
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_017 ,154117 ,y ,37.190418, max diff,229,cb,37.435949, max diff,229,cr,39.733348, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_018 ,148551 ,y ,37.031385, max diff,229,cb,37.285918, max diff,229,cr,39.598180, max diff,173
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_019 ,142273 ,y ,36.833956, max diff,229,cb,37.097350, max diff,221,cr,39.417897, max diff,167
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_020 ,137846 ,y ,36.695260, max diff,239,cb,36.967174, max diff,239,cr,39.297541, max diff,165
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_021 ,132484 ,y ,36.496392, max diff,253,cb,36.784702, max diff,253,cr,39.124403, max diff,176
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_022 ,128882 ,y ,36.371379, max diff,257,cb,36.674576, max diff,257,cr,39.018671, max diff,186
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_023 ,124461 ,y ,36.206500, max diff,263,cb,36.516305, max diff,263,cr,38.853404, max diff,199
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_024 ,121289 ,y ,36.083646, max diff,284,cb,36.404564, max diff,284,cr,38.768236, max diff,212
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_025 ,117295 ,y ,35.921501, max diff,278,cb,36.252980, max diff,278,cr,38.625858, max diff,221
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_026 ,114708 ,y ,35.813914, max diff,276,cb,36.154296, max diff,276,cr,38.549073, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_027 ,111334 ,y ,35.667051, max diff,305,cb,36.010585, max diff,305,cr,38.383976, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_028 ,109000 ,y ,35.570222, max diff,299,cb,35.919287, max diff,299,cr,38.314000, max diff,236
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_029 ,105978 ,y ,35.432279, max diff,301,cb,35.792948, max diff,301,cr,38.168353, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_030 ,103883 ,y ,35.340404, max diff,322,cb,35.709321, max diff,322,cr,38.108297, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_031 ,101176 ,y ,35.212266, max diff,320,cb,35.586820, max diff,320,cr,37.984914, max diff,226
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_032 ,99351 ,y ,35.124589, max diff,323,cb,35.508991, max diff,323,cr,37.926222, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_033 ,97081 ,y ,35.007229, max diff,318,cb,35.395878, max diff,318,cr,37.813866, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_034 ,95431 ,y ,34.920492, max diff,321,cb,35.312603, max diff,321,cr,37.737204, max diff,241
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_035 ,93358 ,y ,34.807357, max diff,345,cb,35.203915, max diff,345,cr,37.633788, max diff,243
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_036 ,91850 ,y ,34.733179, max diff,348,cb,35.137303, max diff,348,cr,37.565780, max diff,242
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_037 ,89898 ,y ,34.609956, max diff,342,cb,35.014990, max diff,342,cr,37.437208, max diff,241
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_038 ,88541 ,y ,34.541004, max diff,340,cb,34.953280, max diff,340,cr,37.371340, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_039 ,86746 ,y ,34.436146, max diff,350,cb,34.858183, max diff,350,cr,37.281943, max diff,270
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_040 ,85491 ,y ,34.366770, max diff,352,cb,34.790818, max diff,352,cr,37.221403, max diff,269
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_041 ,83824 ,y ,34.268208, max diff,346,cb,34.698218, max diff,346,cr,37.134678, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_042 ,82681 ,y ,34.203368, max diff,347,cb,34.639875, max diff,347,cr,37.099102, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_043 ,81259 ,y ,34.109844, max diff,348,cb,34.542720, max diff,348,cr,37.004918, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_044 ,80161 ,y ,34.042585, max diff,357,cb,34.478507, max diff,357,cr,36.963106, max diff,255
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_045 ,78771 ,y ,33.954887, max diff,356,cb,34.392239, max diff,356,cr,36.861702, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_046 ,77793 ,y ,33.896716, max diff,354,cb,34.332851, max diff,354,cr,36.810681, max diff,257
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_047 ,76547 ,y ,33.807462, max diff,380,cb,34.249130, max diff,380,cr,36.742789, max diff,280
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_048 ,75677 ,y ,33.750111, max diff,405,cb,34.196368, max diff,405,cr,36.688894, max diff,277
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_049 ,74527 ,y ,33.661033, max diff,403,cb,34.109913, max diff,403,cr,36.602145, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_050 ,73693 ,y ,33.597959, max diff,401,cb,34.048271, max diff,401,cr,36.544176, max diff,282
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_051 ,72655 ,y ,33.515529, max diff,399,cb,33.974204, max diff,399,cr,36.480718, max diff,282
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_052 ,71961 ,y ,33.454858, max diff,397,cb,33.923484, max diff,397,cr,36.422612, max diff,284
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_053 ,70962 ,y ,33.383552, max diff,404,cb,33.848671, max diff,404,cr,36.328519, max diff,279
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_054 ,70204 ,y ,33.338711, max diff,401,cb,33.795604, max diff,401,cr,36.234233, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_055 ,69270 ,y ,33.257266, max diff,397,cb,33.712296, max diff,397,cr,36.137585, max diff,285
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_056 ,68668 ,y ,33.195330, max diff,393,cb,33.657450, max diff,393,cr,36.088245, max diff,285
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_057 ,67811 ,y ,33.133634, max diff,400,cb,33.606089, max diff,400,cr,36.014526, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_058 ,67081 ,y ,33.087659, max diff,395,cb,33.545467, max diff,395,cr,35.949842, max diff,298
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_059 ,66229 ,y ,33.002384, max diff,390,cb,33.466106, max diff,390,cr,35.867048, max diff,298
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_060 ,65647 ,y ,32.972487, max diff,396,cb,33.445342, max diff,396,cr,35.830850, max diff,300
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_061 ,64762 ,y ,32.897035, max diff,391,cb,33.366271, max diff,391,cr,35.758731, max diff,293
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_062 ,64252 ,y ,32.844258, max diff,397,cb,33.333827, max diff,397,cr,35.769793, max diff,298
Netflix_BoxingPractice_1920x1080_422_10 , 06_04 , q_063 ,63490 ,y ,32.788899, max diff,424,cb,33.266564, max diff,424,cr,35.700335, max diff,298
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_001 ,1246694 ,y ,49.279061, max diff,23,cb,49.289175, max diff,21,cr,50.647253, max diff,22
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_002 ,763617 ,y ,44.574769, max diff,46,cb,44.633767, max diff,39,cr,46.573550, max diff,44
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_003 ,538058 ,y ,42.370323, max diff,67,cb,42.458293, max diff,58,cr,44.586038, max diff,68
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_004 ,430595 ,y ,41.316409, max diff,87,cb,41.415360, max diff,72,cr,43.610628, max diff,79
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_005 ,355835 ,y ,40.512096, max diff,104,cb,40.621290, max diff,98,cr,42.827516, max diff,86
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_006 ,310701 ,y ,39.975693, max diff,125,cb,40.097123, max diff,111,cr,42.305449, max diff,105
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_007 ,275390 ,y ,39.498095, max diff,142,cb,39.638947, max diff,131,cr,41.860982, max diff,115
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_008 ,251877 ,y ,39.138388, max diff,149,cb,39.296426, max diff,138,cr,41.537317, max diff,123
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_009 ,229463 ,y ,38.757791, max diff,168,cb,38.933354, max diff,168,cr,41.177202, max diff,122
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_010 ,213367 ,y ,38.453660, max diff,165,cb,38.644847, max diff,161,cr,40.903212, max diff,128
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_011 ,198500 ,y ,38.153805, max diff,179,cb,38.352438, max diff,171,cr,40.623110, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_012 ,188084 ,y ,37.918923, max diff,185,cb,38.134188, max diff,182,cr,40.422674, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_013 ,176816 ,y ,37.644763, max diff,204,cb,37.880915, max diff,204,cr,40.186642, max diff,152
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_014 ,168325 ,y ,37.422623, max diff,213,cb,37.675025, max diff,213,cr,39.999081, max diff,160
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_015 ,159855 ,y ,37.191542, max diff,220,cb,37.451923, max diff,220,cr,39.800098, max diff,158
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_016 ,153638 ,y ,37.016421, max diff,224,cb,37.283600, max diff,224,cr,39.645563, max diff,166
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_017 ,146701 ,y ,36.807896, max diff,249,cb,37.090431, max diff,249,cr,39.455203, max diff,168
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_018 ,141157 ,y ,36.630052, max diff,249,cb,36.931342, max diff,249,cr,39.309740, max diff,165
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_019 ,135591 ,y ,36.450068, max diff,262,cb,36.763790, max diff,246,cr,39.152678, max diff,181
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_020 ,131442 ,y ,36.307628, max diff,274,cb,36.635692, max diff,274,cr,39.042367, max diff,186
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_021 ,126574 ,y ,36.121613, max diff,282,cb,36.461521, max diff,282,cr,38.886166, max diff,207
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_022 ,122926 ,y ,35.989748, max diff,277,cb,36.341275, max diff,277,cr,38.769732, max diff,217
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_023 ,118977 ,y ,35.835655, max diff,302,cb,36.195016, max diff,302,cr,38.617316, max diff,223
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_024 ,116004 ,y ,35.710661, max diff,315,cb,36.077016, max diff,315,cr,38.526260, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_025 ,112428 ,y ,35.565997, max diff,308,cb,35.941995, max diff,308,cr,38.395139, max diff,218
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_026 ,109820 ,y ,35.446392, max diff,321,cb,35.836927, max diff,321,cr,38.316249, max diff,228
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_027 ,106904 ,y ,35.321940, max diff,317,cb,35.715053, max diff,317,cr,38.170865, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_028 ,104682 ,y ,35.221759, max diff,312,cb,35.624333, max diff,312,cr,38.105998, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_029 ,101892 ,y ,35.090202, max diff,311,cb,35.501657, max diff,311,cr,37.965979, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_030 ,99793 ,y ,34.993816, max diff,315,cb,35.413705, max diff,315,cr,37.901007, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_031 ,97365 ,y ,34.877735, max diff,339,cb,35.299143, max diff,339,cr,37.784611, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_032 ,95676 ,y ,34.792915, max diff,361,cb,35.216629, max diff,361,cr,37.728539, max diff,237
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_033 ,93604 ,y ,34.684244, max diff,356,cb,35.117687, max diff,356,cr,37.629197, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_034 ,91958 ,y ,34.592277, max diff,351,cb,35.026914, max diff,351,cr,37.545150, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_035 ,90108 ,y ,34.490228, max diff,356,cb,34.935256, max diff,356,cr,37.454746, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_036 ,88724 ,y ,34.418556, max diff,354,cb,34.874083, max diff,354,cr,37.393725, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_037 ,86918 ,y ,34.308523, max diff,351,cb,34.762834, max diff,351,cr,37.282502, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_038 ,85517 ,y ,34.229627, max diff,347,cb,34.685971, max diff,347,cr,37.198733, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_039 ,83858 ,y ,34.134316, max diff,353,cb,34.593967, max diff,353,cr,37.111659, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_040 ,82654 ,y ,34.062796, max diff,352,cb,34.529214, max diff,352,cr,37.055082, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_041 ,81121 ,y ,33.974131, max diff,346,cb,34.440392, max diff,346,cr,36.966650, max diff,254
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_042 ,79927 ,y ,33.898693, max diff,347,cb,34.370671, max diff,347,cr,36.926314, max diff,275
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_043 ,78672 ,y ,33.816209, max diff,364,cb,34.298948, max diff,364,cr,36.844712, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_044 ,77644 ,y ,33.748286, max diff,407,cb,34.231379, max diff,407,cr,36.803219, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_045 ,76352 ,y ,33.663006, max diff,407,cb,34.143752, max diff,407,cr,36.708318, max diff,281
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_046 ,75385 ,y ,33.604282, max diff,407,cb,34.086514, max diff,407,cr,36.654331, max diff,278
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_047 ,74211 ,y ,33.519544, max diff,406,cb,34.003015, max diff,406,cr,36.574687, max diff,275
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_048 ,73375 ,y ,33.461121, max diff,405,cb,33.948226, max diff,405,cr,36.520034, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_049 ,72287 ,y ,33.377234, max diff,403,cb,33.866433, max diff,403,cr,36.440168, max diff,276
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_050 ,71505 ,y ,33.315756, max diff,401,cb,33.806563, max diff,401,cr,36.378053, max diff,298
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_051 ,70522 ,y ,33.242713, max diff,399,cb,33.737757, max diff,399,cr,36.319763, max diff,289
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_052 ,69898 ,y ,33.178523, max diff,397,cb,33.682093, max diff,397,cr,36.268799, max diff,288
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_053 ,69022 ,y ,33.116073, max diff,404,cb,33.618907, max diff,404,cr,36.179481, max diff,297
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_054 ,68255 ,y ,33.069444, max diff,401,cb,33.568359, max diff,401,cr,36.090078, max diff,297
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_055 ,67389 ,y ,32.993258, max diff,397,cb,33.490889, max diff,397,cr,36.010284, max diff,288
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_056 ,66850 ,y ,32.931961, max diff,393,cb,33.443292, max diff,393,cr,35.969514, max diff,294
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_057 ,66036 ,y ,32.878334, max diff,402,cb,33.390707, max diff,402,cr,35.898306, max diff,288
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_058 ,65294 ,y ,32.826410, max diff,443,cb,33.325302, max diff,443,cr,35.828576, max diff,301
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_059 ,64546 ,y ,32.749258, max diff,438,cb,33.263921, max diff,438,cr,35.753186, max diff,319
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_060 ,64023 ,y ,32.725572, max diff,433,cb,33.245275, max diff,433,cr,35.720404, max diff,320
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_061 ,63190 ,y ,32.655814, max diff,460,cb,33.176580, max diff,460,cr,35.650465, max diff,328
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_062 ,62653 ,y ,32.598609, max diff,454,cb,33.128357, max diff,454,cr,35.650417, max diff,333
Netflix_BoxingPractice_1920x1080_422_10 , 06_05 , q_063 ,61953 ,y ,32.551306, max diff,460,cb,33.065844, max diff,460,cr,35.581205, max diff,327
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_001 ,1159743 ,y ,48.235448, max diff,24,cb,48.253174, max diff,24,cr,49.771366, max diff,24
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_002 ,703527 ,y ,43.832096, max diff,49,cb,43.903194, max diff,42,cr,45.930810, max diff,48
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_003 ,496344 ,y ,41.837966, max diff,72,cb,41.930395, max diff,63,cr,44.109834, max diff,71
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_004 ,398450 ,y ,40.868780, max diff,104,cb,40.977909, max diff,87,cr,43.194235, max diff,84
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_005 ,333289 ,y ,40.139786, max diff,115,cb,40.259999, max diff,113,cr,42.481520, max diff,95
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_006 ,293569 ,y ,39.630703, max diff,139,cb,39.772371, max diff,123,cr,42.011731, max diff,117
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_007 ,260889 ,y ,39.149353, max diff,150,cb,39.313711, max diff,137,cr,41.570123, max diff,122
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_008 ,238582 ,y ,38.782186, max diff,170,cb,38.965338, max diff,168,cr,41.237355, max diff,124
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_009 ,218125 ,y ,38.410490, max diff,172,cb,38.611111, max diff,172,cr,40.899493, max diff,128
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_010 ,203746 ,y ,38.117034, max diff,178,cb,38.330867, max diff,171,cr,40.636153, max diff,142
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_011 ,189781 ,y ,37.814691, max diff,191,cb,38.046596, max diff,191,cr,40.374058, max diff,150
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_012 ,179499 ,y ,37.565932, max diff,222,cb,37.823311, max diff,222,cr,40.166198, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_013 ,169237 ,y ,37.298310, max diff,218,cb,37.566995, max diff,218,cr,39.945684, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_014 ,161516 ,y ,37.085787, max diff,216,cb,37.363040, max diff,216,cr,39.754438, max diff,175
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_015 ,153523 ,y ,36.865566, max diff,250,cb,37.158850, max diff,250,cr,39.557139, max diff,167
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_016 ,147400 ,y ,36.674126, max diff,250,cb,36.990734, max diff,250,cr,39.404930, max diff,158
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_017 ,140961 ,y ,36.474172, max diff,258,cb,36.802544, max diff,248,cr,39.237158, max diff,181
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_018 ,135953 ,y ,36.308152, max diff,272,cb,36.653438, max diff,272,cr,39.105475, max diff,187
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_019 ,130597 ,y ,36.129458, max diff,287,cb,36.482984, max diff,287,cr,38.944443, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_020 ,126411 ,y ,35.973607, max diff,285,cb,36.342835, max diff,285,cr,38.821715, max diff,208
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_021 ,121993 ,y ,35.804602, max diff,306,cb,36.179745, max diff,306,cr,38.667810, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_022 ,118674 ,y ,35.670272, max diff,311,cb,36.060729, max diff,311,cr,38.566569, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_023 ,114926 ,y ,35.524248, max diff,334,cb,35.929319, max diff,334,cr,38.427621, max diff,220
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_024 ,112082 ,y ,35.404148, max diff,329,cb,35.814725, max diff,329,cr,38.335011, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_025 ,108755 ,y ,35.266497, max diff,323,cb,35.691364, max diff,323,cr,38.220020, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_026 ,106326 ,y ,35.150078, max diff,315,cb,35.581642, max diff,315,cr,38.132718, max diff,226
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_027 ,103531 ,y ,35.024399, max diff,310,cb,35.458041, max diff,310,cr,37.989729, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_028 ,101386 ,y ,34.925208, max diff,349,cb,35.367223, max diff,349,cr,37.920466, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_029 ,98812 ,y ,34.807675, max diff,342,cb,35.258820, max diff,342,cr,37.788498, max diff,229
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_030 ,96911 ,y ,34.722077, max diff,349,cb,35.172318, max diff,349,cr,37.738086, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_031 ,94575 ,y ,34.607161, max diff,357,cb,35.067969, max diff,357,cr,37.627010, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_032 ,92943 ,y ,34.519547, max diff,353,cb,34.988098, max diff,353,cr,37.577583, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_033 ,90988 ,y ,34.416602, max diff,348,cb,34.885305, max diff,348,cr,37.480829, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_034 ,89402 ,y ,34.322340, max diff,343,cb,34.790407, max diff,343,cr,37.396653, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_035 ,87591 ,y ,34.222277, max diff,356,cb,34.702690, max diff,356,cr,37.305961, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_036 ,86215 ,y ,34.144124, max diff,358,cb,34.636262, max diff,358,cr,37.235822, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_037 ,84571 ,y ,34.040252, max diff,353,cb,34.535218, max diff,353,cr,37.134922, max diff,258
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_038 ,83313 ,y ,33.972418, max diff,347,cb,34.472721, max diff,347,cr,37.058056, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_039 ,81691 ,y ,33.876618, max diff,375,cb,34.375776, max diff,375,cr,36.969062, max diff,284
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_040 ,80496 ,y ,33.803433, max diff,396,cb,34.304898, max diff,396,cr,36.911070, max diff,276
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_041 ,79037 ,y ,33.719708, max diff,397,cb,34.214200, max diff,397,cr,36.815990, max diff,275
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_042 ,77961 ,y ,33.652048, max diff,398,cb,34.152436, max diff,398,cr,36.782451, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_043 ,76675 ,y ,33.562052, max diff,391,cb,34.077390, max diff,391,cr,36.696659, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_044 ,75619 ,y ,33.489405, max diff,407,cb,34.008546, max diff,407,cr,36.648810, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_045 ,74452 ,y ,33.415364, max diff,407,cb,33.929751, max diff,407,cr,36.560501, max diff,276
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_046 ,73555 ,y ,33.353515, max diff,407,cb,33.872648, max diff,407,cr,36.512258, max diff,288
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_047 ,72489 ,y ,33.278233, max diff,406,cb,33.796341, max diff,406,cr,36.443582, max diff,288
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_048 ,71666 ,y ,33.219487, max diff,405,cb,33.742438, max diff,405,cr,36.389403, max diff,300
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_049 ,70655 ,y ,33.142854, max diff,403,cb,33.667548, max diff,403,cr,36.314936, max diff,291
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_050 ,69915 ,y ,33.085078, max diff,401,cb,33.611140, max diff,401,cr,36.267368, max diff,297
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_051 ,69003 ,y ,33.017502, max diff,399,cb,33.543018, max diff,399,cr,36.222347, max diff,301
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_052 ,68361 ,y ,32.953781, max diff,412,cb,33.491049, max diff,412,cr,36.161337, max diff,299
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_053 ,67552 ,y ,32.896394, max diff,444,cb,33.434558, max diff,444,cr,36.080175, max diff,295
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_054 ,66841 ,y ,32.851952, max diff,450,cb,33.391699, max diff,450,cr,35.991485, max diff,319
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_055 ,66059 ,y ,32.781983, max diff,446,cb,33.319551, max diff,446,cr,35.912821, max diff,309
Netflix_BoxingPractice_1920x1080_422_10 , 06_06 , q_056 ,65480 ,y ,32.717055, max diff,442,cb,33.268149, max diff,442,cr,35.859556, max diff,328
